Date|,Time|,Temperature|F,Dew Point|F,Humidity|%,Wind|,Wind Speed|mph,Wind Gust|mph,Pressure|in,Precip.|in,Condition|
2014-01-02,7:30 AM,30,28,93,ESE,8,0,29.53,0.0,Fair
2014-01-02,8:00 AM,30,28,93,ESE,8,0,29.53,0.0,Fair
2014-01-02,8:30 AM,30,28,93,ESE,8,0,29.53,0.0,Fair
2014-01-02,9:00 AM,32,30,93,SE,7,0,29.50,0.0,Fair
2014-01-02,9:30 AM,32,30,93,SE,10,0,29.50,0.0,Fair
2014-01-02,10:00 AM,32,30,93,SE,12,0,29.50,0.0,Fair
2014-01-02,10:30 AM,34,0,93,SE,9,0,29.50,0.0,Fair
2014-01-02,11:00 AM,34,0,93,SE,10,0,29.47,0.0,Fair
2014-01-02,11:30 AM,36,0,87,SE,8,0,29.50,0.0,Fair
2014-01-02,12:00 PM,36,34,93,SE,7,0,29.47,0.0,Fair
2014-01-02,12:30 PM,36,34,93,SE,7,0,29.47,0.0,Fair
2014-01-02,1:00 PM,36,34,93,ESE,10,0,29.47,0.0,Fair
2014-01-02,1:30 PM,37,34,87,ESE,12,0,29.44,0.0,Fair
2014-01-02,2:00 PM,37,34,87,SE,8,0,29.47,0.0,Fair
2014-01-02,2:30 PM,37,34,87,ESE,9,0,29.44,0.0,Fair
2014-01-02,3:00 PM,36,34,93,SE,7,0,29.44,0.0,Fair
2014-01-02,3:30 PM,36,34,93,SE,5,0,29.47,0.0,Fair
2014-01-02,4:00 PM,36,34,93,ESE,5,0,29.47,0.0,Fair
2014-01-02,4:30 PM,36,34,93,VAR,2,0,29.47,0.0,Fair
2014-01-02,5:00 PM,34,0,93,ESE,5,0,29.47,0.0,Fair
2014-01-02,5:30 PM,36,34,93,SE,7,0,29.47,0.0,Fair
2014-01-02,6:00 PM,36,34,93,SE,7,0,29.47,0.0,Fair
2014-01-02,6:30 PM,36,34,93,SE,7,0,29.47,0.0,Fair
2014-01-02,7:00 PM,36,34,93,SE,6,0,29.47,0.0,Fair
2014-01-02,7:30 PM,36,34,93,SE,6,0,29.47,0.0,Fair
2014-01-02,8:00 PM,36,34,93,SE,7,0,29.47,0.0,Fair
2014-01-02,8:30 PM,36,34,93,SSE,7,0,29.47,0.0,Fair
2014-01-02,9:00 PM,36,34,93,SE,5,0,29.47,0.0,Fair
2014-01-02,9:30 PM,36,34,93,SSE,6,0,29.47,0.0,Fair
2014-01-02,10:00 PM,36,34,93,SSE,5,0,29.47,0.0,Partly Cloudy
2014-01-02,10:30 PM,36,34,93,S,6,0,29.47,0.0,Mostly Cloudy
2014-01-02,11:00 PM,36,34,93,SSE,5,0,29.47,0.0,Mostly Cloudy
2014-01-02,11:30 PM,36,34,93,SSE,5,0,29.47,0.0,Mostly Cloudy
2014-01-03,12:00 AM,36,34,93,SE,3,0,29.47,0.0,Mostly Cloudy
2014-01-03,12:30 AM,36,34,93,SSE,3,0,29.50,0.0,Mostly Cloudy
2014-01-03,1:00 AM,36,34,93,SSE,3,0,29.47,0.0,Mostly Cloudy
2014-01-03,1:30 AM,37,34,87,S,3,0,29.47,0.0,Mostly Cloudy
2014-01-03,2:00 AM,37,34,87,S,5,0,29.50,0.0,Mostly Cloudy
2014-01-03,2:30 AM,37,34,87,S,5,0,29.50,0.0,Mostly Cloudy
2014-01-03,3:00 AM,37,34,87,SSW,5,0,29.50,0.0,Mostly Cloudy
2014-01-03,3:30 AM,37,36,93,SSW,3,0,29.50,0.0,Mostly Cloudy
2014-01-03,4:00 AM,37,36,93,SW,6,0,29.50,0.0,Cloudy
2014-01-03,4:30 AM,37,36,93,SW,5,0,29.53,0.0,Cloudy
2014-01-03,5:00 AM,37,36,93,SSW,3,0,29.53,0.0,Cloudy
2014-01-03,5:30 AM,37,36,93,SW,5,0,29.53,0.0,Mostly Cloudy
2014-01-03,6:00 AM,37,36,93,SSW,3,0,29.53,0.0,Partly Cloudy
2014-01-03,6:30 AM,36,34,93,SSW,3,0,29.53,0.0,Fair
2014-01-03,7:00 AM,36,34,93,SW,3,0,29.53,0.0,Partly Cloudy
2014-01-03,7:30 AM,36,34,93,SW,3,0,29.56,0.0,Fair
2014-01-03,8:00 AM,37,36,93,SW,5,0,29.56,0.0,Fair
2014-01-03,8:30 AM,37,36,93,SSW,5,0,29.59,0.0,Fair
2014-01-03,9:00 AM,37,36,93,SSW,5,0,29.59,0.0,Fair
2014-01-03,9:30 AM,37,36,93,SSW,5,0,29.59,0.0,Fair
2014-01-03,10:00 AM,39,37,93,SSW,5,0,29.59,0.0,Fair
2014-01-03,10:30 AM,39,37,93,SSW,7,0,29.59,0.0,Fair
2014-01-03,11:00 AM,41,37,87,SSW,9,0,29.59,0.0,Fair
2014-01-03,11:30 AM,41,36,81,SSW,10,0,29.59,0.0,Fair
2014-01-03,12:00 PM,43,37,81,SSW,7,0,29.59,0.0,Fair
2014-01-03,12:30 PM,45,37,76,SSW,7,0,29.56,0.0,Fair
2014-01-03,1:00 PM,45,37,76,S,8,0,29.56,0.0,Fair
2014-01-03,1:30 PM,45,37,76,S,7,0,29.56,0.0,Fair
2014-01-03,2:00 PM,46,37,71,SSE,8,0,29.56,0.0,Fair
2014-01-03,2:30 PM,46,37,71,SSE,7,0,29.56,0.0,Fair
2014-01-03,3:00 PM,45,37,76,SSE,8,0,29.56,0.0,Fair
2014-01-03,3:30 PM,45,37,76,SSE,7,0,29.56,0.0,Fair
2014-01-03,4:00 PM,43,37,81,SSE,7,0,29.56,0.0,Fair
2014-01-03,4:30 PM,43,37,81,SSE,8,0,29.56,0.0,Fair
2014-01-03,5:00 PM,41,37,87,SSE,9,0,29.53,0.0,Fair
2014-01-03,5:30 PM,41,37,87,SSE,9,0,29.53,0.0,Fair
2014-01-03,6:00 PM,41,37,87,SSE,8,0,29.53,0.0,Fair
2014-01-03,6:30 PM,41,37,87,SSE,8,0,29.53,0.0,Fair
2014-01-03,7:00 PM,41,37,87,SSE,8,0,29.53,0.0,Fair
2014-01-03,7:30 PM,41,37,87,SSE,8,0,29.53,0.0,Fair
2014-01-03,8:00 PM,41,36,81,SSE,8,0,29.53,0.0,Fair
2014-01-03,8:30 PM,41,37,87,SSE,9,0,29.50,0.0,Fair
2014-01-03,9:00 PM,41,37,87,S,9,0,29.50,0.0,Fair
2014-01-03,9:30 PM,41,37,87,S,7,0,29.50,0.0,Partly Cloudy
2014-01-03,10:00 PM,41,37,87,SSE,6,0,29.50,0.0,Mostly Cloudy
2014-01-03,10:30 PM,43,37,81,S,6,0,29.50,0.0,Mostly Cloudy
2014-01-03,11:00 PM,43,37,81,S,8,0,29.50,0.0,Mostly Cloudy
2014-01-03,11:30 PM,43,37,81,S,9,0,29.50,0.0,Mostly Cloudy
2014-01-04,12:00 AM,43,37,81,S,9,0,29.50,0.0,Mostly Cloudy
2014-01-04,12:30 AM,43,37,81,SSW,8,0,29.50,0.0,Fair
2014-01-04,1:00 AM,43,37,81,S,8,0,29.50,0.0,Fair
2014-01-04,1:30 AM,43,37,81,S,9,0,29.50,0.0,Fair
2014-01-04,2:00 AM,43,37,81,S,8,0,29.50,0.0,Fair
2014-01-04,2:30 AM,43,37,81,S,9,0,29.50,0.0,Fair
2014-01-04,3:00 AM,43,37,81,S,9,0,29.50,0.0,Fair
2014-01-04,3:30 AM,41,37,87,SSW,7,0,29.53,0.0,Mostly Cloudy
2014-01-04,4:00 AM,43,37,81,SW,7,0,29.53,0.0,Fair
2014-01-04,4:30 AM,43,37,81,SSW,6,0,29.53,0.0,Fair
2014-01-04,5:00 AM,41,37,87,SW,7,0,29.53,0.0,Fair
2014-01-04,5:30 AM,41,37,87,SW,6,0,29.53,0.0,Fair
2014-01-04,6:00 AM,39,37,93,SW,6,0,29.56,0.0,Fair
2014-01-04,6:30 AM,39,37,93,SW,8,0,29.56,0.0,Fair
2014-01-04,7:00 AM,39,37,93,SW,9,0,29.59,0.0,Fair
2014-01-04,7:30 AM,39,37,93,SW,8,0,29.59,0.0,Fair
2014-01-04,8:00 AM,39,37,93,SSW,7,0,29.59,0.0,Fair
2014-01-04,8:30 AM,39,37,93,SSW,8,0,29.62,0.0,Fair
2014-01-04,9:00 AM,39,37,93,SSW,9,0,29.62,0.0,Fair
2014-01-04,9:30 AM,39,37,93,SSW,9,0,29.62,0.0,Fair
2014-01-04,10:00 AM,41,37,87,SW,10,0,29.62,0.0,Fair
2014-01-04,10:30 AM,41,37,87,SSW,7,0,29.62,0.0,Fair
2014-01-04,11:00 AM,43,37,81,SW,5,0,29.62,0.0,Fair
2014-01-04,11:30 AM,43,39,87,SSW,6,0,29.62,0.0,Fair
2014-01-04,12:00 PM,43,39,87,SW,8,0,29.62,0.0,Fair
2014-01-04,12:30 PM,45,39,81,SSW,7,0,29.59,0.0,Fair
2014-01-04,1:00 PM,45,39,81,S,5,0,29.59,0.0,Fair
2014-01-04,1:30 PM,45,39,81,S,6,0,29.59,0.0,Fair
2014-01-04,2:00 PM,45,39,81,SSE,5,0,29.56,0.0,Fair
2014-01-04,2:30 PM,45,39,81,SE,6,0,29.56,0.0,Fair
2014-01-04,3:00 PM,45,39,81,SSE,6,0,29.56,0.0,Fair
2014-01-04,3:30 PM,45,39,81,SE,6,0,29.56,0.0,Fair
2014-01-04,4:00 PM,43,39,87,SE,7,0,29.56,0.0,Fair
2014-01-04,4:30 PM,43,39,87,SE,6,0,29.53,0.0,Fair
2014-01-04,5:00 PM,41,37,87,ESE,6,0,29.53,0.0,Fair
2014-01-04,5:30 PM,41,39,93,ESE,8,0,29.50,0.0,Fair
2014-01-04,6:00 PM,41,39,93,ESE,8,0,29.50,0.0,Fair
2014-01-04,6:30 PM,41,39,93,ESE,8,0,29.47,0.0,Fair
2014-01-04,7:00 PM,41,39,93,ESE,9,0,29.47,0.0,Fair
2014-01-04,7:30 PM,41,37,87,ESE,10,0,29.44,0.0,Fair
2014-01-04,8:00 PM,41,37,87,ESE,13,0,29.44,0.0,Fair
2014-01-04,8:30 PM,41,39,93,ESE,14,0,29.41,0.0,Fair
2014-01-04,9:00 PM,41,39,93,ESE,12,0,29.41,0.0,Fair
2014-01-04,9:30 PM,41,39,93,ESE,12,0,29.38,0.0,Fair
2014-01-04,10:00 PM,41,39,93,ESE,14,0,29.38,0.0,Fair
2014-01-04,10:30 PM,41,39,93,ESE,13,0,29.36,0.0,Fair
2014-01-04,11:00 PM,43,39,87,ESE,12,0,29.36,0.0,Mostly Cloudy
2014-01-04,11:30 PM,43,39,87,ESE,15,0,29.33,0.0,Mostly Cloudy
2014-01-05,12:00 AM,43,39,87,ESE,15,0,29.33,0.0,Mostly Cloudy
2014-01-05,12:30 AM,43,41,93,ESE,17,0,29.30,0.0,Mostly Cloudy
2014-01-05,1:00 AM,43,41,93,ESE,16,0,29.30,0.0,Mostly Cloudy
2014-01-05,1:30 AM,43,41,93,ESE,15,0,29.27,0.0,Mostly Cloudy
2014-01-05,2:00 AM,43,41,93,SE,13,0,29.27,0.0,Mostly Cloudy
2014-01-05,2:30 AM,43,41,93,SE,10,0,29.27,0.0,Mostly Cloudy
2014-01-05,3:00 AM,43,41,93,SE,7,0,29.24,0.0,Mostly Cloudy
2014-01-05,3:30 AM,43,41,93,SE,7,0,29.24,0.0,Mostly Cloudy
2014-01-05,4:00 AM,45,43,93,SE,7,0,29.24,0.0,Mostly Cloudy
2014-01-05,4:30 AM,45,43,93,SSE,6,0,29.21,0.0,Mostly Cloudy
2014-01-05,5:00 AM,45,43,93,VAR,6,0,29.21,0.0,Mostly Cloudy
2014-01-05,5:30 AM,45,43,93,SSE,6,0,29.21,0.0,Mostly Cloudy
2014-01-05,6:00 AM,45,43,93,S,6,0,29.21,0.0,Mostly Cloudy
2014-01-05,6:30 AM,45,43,93,S,3,0,29.21,0.0,Mostly Cloudy
2014-01-05,7:00 AM,45,43,93,S,5,0,29.24,0.0,Mostly Cloudy
2014-01-05,7:30 AM,45,43,93,SSW,7,0,29.24,0.0,Mostly Cloudy
2014-01-05,8:00 AM,45,43,93,SSW,6,0,29.24,0.0,Partly Cloudy
2014-01-05,8:30 AM,43,41,93,SSW,5,0,29.24,0.0,Partly Cloudy
2014-01-05,9:00 AM,43,41,93,SSW,8,0,29.27,0.0,Fair
2014-01-05,9:30 AM,43,41,93,SSW,8,0,29.27,0.0,Fair
2014-01-05,10:00 AM,43,41,93,SW,9,0,29.30,0.0,Partly Cloudy
2014-01-05,10:30 AM,45,43,93,SW,9,0,29.30,0.0,Mostly Cloudy
2014-01-05,11:00 AM,45,43,93,SW,8,0,29.30,0.0,Mostly Cloudy
2014-01-05,11:30 AM,46,45,93,SW,7,0,29.30,0.0,Mostly Cloudy
2014-01-05,12:00 PM,46,45,93,SW,7,0,29.33,0.0,Partly Cloudy
2014-01-05,12:30 PM,46,45,93,SW,8,0,29.33,0.0,Mostly Cloudy
2014-01-05,1:00 PM,46,45,93,WSW,7,0,29.33,0.0,Mostly Cloudy
2014-01-05,1:30 PM,48,43,82,W,9,0,29.33,0.0,Mostly Cloudy
2014-01-05,2:00 PM,48,43,82,W,13,0,29.36,0.0,Mostly Cloudy
2014-01-05,2:30 PM,46,41,81,WSW,8,0,29.36,0.0,Partly Cloudy
2014-01-05,3:00 PM,46,43,87,WSW,6,0,29.38,0.0,Partly Cloudy
2014-01-05,3:30 PM,45,43,93,SW,5,0,29.38,0.0,Partly Cloudy
2014-01-05,4:00 PM,45,43,93,SW,5,0,29.41,0.0,Mostly Cloudy
2014-01-05,4:30 PM,45,43,93,SSW,6,0,29.41,0.0,Mostly Cloudy
2014-01-05,5:00 PM,45,43,93,SSW,9,0,29.41,0.0,Mostly Cloudy
2014-01-05,5:30 PM,45,43,93,SW,6,0,29.44,0.0,Mostly Cloudy
2014-01-05,6:00 PM,45,43,93,SW,7,0,29.47,0.0,Mostly Cloudy
2014-01-05,6:30 PM,45,43,93,WSW,8,0,29.47,0.0,Cloudy
2014-01-05,7:00 PM,45,43,93,WSW,10,0,29.47,0.0,Cloudy
2014-01-05,7:30 PM,45,43,93,W,14,0,29.50,0.0,Cloudy
2014-01-05,8:00 PM,43,41,93,WNW,12,0,29.50,0.0,Cloudy
2014-01-05,8:30 PM,43,41,93,W,5,0,29.53,0.0,Mostly Cloudy
2014-01-05,9:00 PM,43,41,93,WSW,5,0,29.53,0.0,Mostly Cloudy
2014-01-05,9:30 PM,43,41,93,WSW,7,0,29.53,0.0,Mostly Cloudy
2014-01-05,10:00 PM,43,41,93,WSW,7,0,29.56,0.0,Mostly Cloudy
2014-01-05,10:30 PM,43,41,93,WSW,8,0,29.56,0.0,Mostly Cloudy
2014-01-05,11:00 PM,43,41,93,WSW,7,0,29.56,0.0,Mostly Cloudy
2014-01-05,11:30 PM,43,41,93,W,9,0,29.59,0.0,Mostly Cloudy
2014-01-06,12:00 AM,43,41,93,W,10,0,29.56,0.0,Mostly Cloudy
2014-01-06,12:30 AM,41,41,100,W,12,0,29.59,0.0,Mostly Cloudy
2014-01-06,1:00 AM,41,39,93,WSW,9,0,29.62,0.0,Partly Cloudy
2014-01-06,1:30 AM,39,37,93,WSW,8,0,29.62,0.0,Partly Cloudy
2014-01-06,2:00 AM,39,37,93,SW,6,0,29.62,0.0,Partly Cloudy
2014-01-06,2:30 AM,37,36,93,SW,9,0,29.62,0.0,Mostly Cloudy
2014-01-06,3:00 AM,37,37,100,WSW,8,0,29.62,0.0,Mostly Cloudy
2014-01-06,3:30 AM,37,36,93,WSW,9,0,29.65,0.0,Cloudy
2014-01-06,4:00 AM,37,36,93,WSW,9,0,29.62,0.0,Cloudy
2014-01-06,4:30 AM,37,36,93,SSW,7,0,29.62,0.0,Cloudy
2014-01-06,5:00 AM,37,36,93,SW,8,0,29.65,0.0,Cloudy
2014-01-06,5:30 AM,37,36,93,SSW,9,0,29.65,0.0,Cloudy
2014-01-06,6:00 AM,37,36,93,SW,7,0,29.65,0.0,Cloudy
2014-01-06,6:30 AM,37,36,93,SSW,8,0,29.65,0.0,Cloudy
2014-01-06,7:00 AM,37,36,93,SSW,8,0,29.65,0.0,Cloudy
2014-01-06,7:30 AM,36,36,100,S,6,0,29.65,0.0,Cloudy
2014-01-06,8:00 AM,36,34,93,SSE,3,0,29.65,0.0,Mostly Cloudy
2014-01-06,8:30 AM,36,34,93,SSE,5,0,29.62,0.0,Fair
2014-01-06,9:00 AM,36,34,93,SSE,3,0,29.65,0.0,Fair
2014-01-06,9:30 AM,36,34,93,S,6,0,29.65,0.0,Fair
2014-01-06,10:00 AM,37,36,93,SSW,7,0,29.65,0.0,Fair
2014-01-06,10:30 AM,39,37,93,S,7,0,29.65,0.0,Fair
2014-01-06,11:00 AM,41,39,93,S,7,0,29.65,0.0,Fair
2014-01-06,11:30 AM,43,37,81,S,10,0,29.62,0.0,Fair
2014-01-06,12:00 PM,45,36,71,S,10,0,29.62,0.0,Fair
2014-01-06,12:30 PM,45,36,71,S,12,0,29.62,0.0,Fair
2014-01-06,1:00 PM,45,37,76,S,12,0,29.59,0.0,Fair
2014-01-06,1:30 PM,45,39,81,SSE,8,0,29.59,0.0,Fair
2014-01-06,2:00 PM,45,37,76,SSE,8,0,29.59,0.0,Fair
2014-01-06,2:30 PM,43,39,87,SSE,8,0,29.59,0.0,Fair
2014-01-06,3:00 PM,43,39,87,S,6,0,29.62,0.0,Fair
2014-01-06,3:30 PM,43,39,87,SSE,8,0,29.59,0.0,Fair
2014-01-06,4:00 PM,43,37,81,SSE,9,0,29.59,0.0,Fair
2014-01-06,4:30 PM,45,37,76,S,9,0,29.59,0.0,Fair
2014-01-06,5:00 PM,45,37,76,S,8,0,29.59,0.0,Mostly Cloudy
2014-01-06,5:30 PM,45,37,76,S,8,0,29.59,0.0,Partly Cloudy
2014-01-06,6:00 PM,45,37,76,S,9,0,29.59,0.0,Partly Cloudy
2014-01-06,6:30 PM,45,37,76,S,8,0,29.59,0.0,Fair
2014-01-06,7:00 PM,45,37,76,S,7,0,29.59,0.0,Mostly Cloudy
2014-01-06,7:30 PM,45,37,76,S,8,0,29.59,0.0,Mostly Cloudy
2014-01-06,8:00 PM,45,36,71,S,6,0,29.59,0.0,Mostly Cloudy
2014-01-06,8:30 PM,45,36,71,S,7,0,29.59,0.0,Mostly Cloudy
2014-01-06,9:00 PM,45,36,71,S,7,0,29.59,0.0,Mostly Cloudy
2014-01-06,9:30 PM,45,36,71,S,6,0,29.59,0.0,Partly Cloudy
2014-01-06,10:00 PM,45,36,71,S,6,0,29.56,0.0,Fair
2014-01-06,10:30 PM,43,36,76,S,6,0,29.56,0.0,Fair
2014-01-06,11:00 PM,43,36,76,SSW,5,0,29.56,0.0,Fair
2014-01-06,11:30 PM,43,37,81,S,3,0,29.56,0.0,Partly Cloudy
2014-01-07,12:00 AM,43,37,81,SSW,5,0,29.56,0.0,Fair
2014-01-07,12:30 AM,43,36,76,S,5,0,29.56,0.0,Mostly Cloudy
2014-01-07,1:00 AM,41,39,93,S,7,0,29.56,0.0,Fair
2014-01-07,1:30 AM,41,39,93,S,6,0,29.56,0.0,Fair
2014-01-07,2:00 AM,43,41,93,S,6,0,29.56,0.0,Fair
2014-01-07,2:30 AM,43,41,93,S,8,0,29.56,0.0,Partly Cloudy
2014-01-07,3:00 AM,43,41,93,S,6,0,29.56,0.0,Partly Cloudy
2014-01-07,3:30 AM,43,41,93,SSW,5,0,29.56,0.0,Partly Cloudy
2014-01-07,4:00 AM,43,41,93,S,5,0,29.56,0.0,Mostly Cloudy
2014-01-07,4:30 AM,43,41,93,SSW,6,0,29.56,0.0,Cloudy
2014-01-07,5:00 AM,43,41,93,SSW,7,0,29.59,0.0,Cloudy
2014-01-07,5:30 AM,43,41,93,SW,8,0,29.59,0.0,Cloudy
2014-01-07,6:00 AM,43,41,93,SSW,10,0,29.56,0.0,Partly Cloudy
2014-01-07,6:30 AM,43,41,93,SSW,10,0,29.59,0.0,Partly Cloudy
2014-01-07,7:00 AM,45,43,93,SSW,9,0,29.59,0.0,Partly Cloudy
2014-01-07,7:30 AM,43,41,93,SSW,10,0,29.59,0.0,Fair
2014-01-07,8:00 AM,45,43,93,SSW,9,0,29.59,0.0,Fair
2014-01-07,8:30 AM,43,41,93,SW,8,0,29.62,0.0,Fair
2014-01-07,9:00 AM,45,43,93,SW,9,0,29.62,0.0,Fair
2014-01-07,9:30 AM,45,43,93,SW,10,0,29.65,0.0,Fair
2014-01-07,10:00 AM,45,43,93,SW,9,0,29.65,0.0,Fair
2014-01-07,10:30 AM,46,45,93,SW,9,0,29.65,0.0,Fair
2014-01-07,11:00 AM,46,45,93,SW,9,0,29.68,0.0,Fair
2014-01-07,11:30 AM,48,45,87,SW,9,0,29.68,0.0,Fair
2014-01-07,12:00 PM,50,45,82,SW,10,0,29.68,0.0,Fair
2014-01-07,12:30 PM,50,45,82,WSW,13,0,29.68,0.0,Fair
2014-01-07,1:00 PM,50,45,82,W,12,0,29.68,0.0,Fair
2014-01-07,1:30 PM,52,45,76,W,12,0,29.68,0.0,Fair
2014-01-07,2:00 PM,52,45,76,WSW,10,0,29.68,0.0,Fair
2014-01-07,2:30 PM,52,45,76,SW,10,0,29.68,0.0,Fair
2014-01-07,3:00 PM,50,45,82,SW,8,0,29.71,0.0,Fair
2014-01-07,3:30 PM,50,45,82,SSW,7,0,29.68,0.0,Fair
2014-01-07,4:00 PM,48,45,87,SSW,5,0,29.68,0.0,Fair
2014-01-07,4:30 PM,46,45,93,SSW,6,0,29.71,0.0,Fair
2014-01-07,5:00 PM,46,43,87,SSW,6,0,29.68,0.0,Fair
2014-01-07,5:30 PM,46,43,87,S,6,0,29.68,0.0,Fair
2014-01-07,6:00 PM,45,43,93,SSW,6,0,29.71,0.0,Fair
2014-01-07,6:30 PM,45,41,87,SSW,6,0,29.71,0.0,Fair
2014-01-07,7:00 PM,45,41,87,SSW,6,0,29.71,0.0,Fair
2014-01-07,7:30 PM,45,41,87,SSW,7,0,29.71,0.0,Fair
2014-01-07,8:00 PM,45,41,87,SSW,7,0,29.71,0.0,Fair
2014-01-07,8:30 PM,45,39,81,SSW,8,0,29.71,0.0,Fair
2014-01-07,9:00 PM,43,39,87,SSW,8,0,29.71,0.0,Fair
2014-01-07,9:30 PM,43,39,87,SSW,8,0,29.71,0.0,Fair
2014-01-07,10:00 PM,43,39,87,SSW,8,0,29.71,0.0,Fair
2014-01-07,10:30 PM,43,39,87,SSW,8,0,29.71,0.0,Fair
