Date|,Time|,Temperature|F,Dew Point|F,Humidity|%,Wind|,Wind Speed|mph,Wind Gust|mph,Pressure|in,Precip.|in,Condition|
2014-01-03,7:00 PM,37,36,93,SE,5,0,28.91,0.0,Fair
2014-01-03,7:30 PM,37,34,87,VAR,2,0,28.91,0.0,Fair
2014-01-03,8:00 PM,37,34,87,SSE,3,0,28.91,0.0,Fair
2014-01-03,8:30 PM,36,34,93,SSE,3,0,28.91,0.0,Fair
2014-01-03,9:00 PM,37,34,87,S,5,0,28.91,0.0,Fair
2014-01-03,9:30 PM,39,36,87,S,5,0,28.91,0.0,Fair
2014-01-03,10:00 PM,39,36,87,SSW,5,0,28.91,0.0,Fair
2014-01-03,10:30 PM,39,36,87,SSW,6,0,28.91,0.0,Fair
2014-01-03,11:00 PM,37,36,93,SSW,5,0,28.88,0.0,Fair
2014-01-03,11:30 PM,39,36,87,S,5,0,28.88,0.0,Fair
2014-01-04,12:00 AM,39,36,87,SSW,6,0,28.88,0.0,Fair
2014-01-04,12:30 AM,39,36,87,SSW,8,0,28.88,0.0,Fair
2014-01-04,1:00 AM,39,37,93,SSW,9,0,28.88,0.0,Fair
2014-01-04,1:30 AM,41,37,87,SSW,7,0,28.91,0.0,Fair
2014-01-04,2:00 AM,41,37,87,SW,12,0,28.91,0.0,Fair
2014-01-04,2:30 AM,43,39,87,SW,13,0,28.91,0.0,Fair
2014-01-04,3:00 AM,43,39,87,SW,13,0,28.91,0.0,Fair
2014-01-04,3:30 AM,43,39,87,SW,12,0,28.91,0.0,Fair
2014-01-04,4:00 AM,43,39,87,SW,10,0,28.91,0.0,Fair
2014-01-04,4:30 AM,43,39,87,SW,13,0,28.91,0.0,Partly Cloudy
2014-01-04,5:00 AM,41,39,93,SW,9,0,28.91,0.0,Fair
2014-01-04,5:30 AM,41,39,93,SW,9,0,28.91,0.0,Fair
2014-01-04,6:00 AM,41,39,93,SW,9,0,28.91,0.0,Fair
2014-01-04,6:30 AM,41,39,93,SW,9,0,28.94,0.0,Fair
2014-01-04,7:00 AM,41,39,93,SW,9,0,28.94,0.0,Fair
2014-01-04,7:30 AM,41,39,93,SW,10,0,28.94,0.0,Fair
2014-01-04,8:00 AM,41,39,93,SW,7,0,28.97,0.0,Fair
2014-01-04,8:30 AM,41,37,87,SW,8,0,28.97,0.0,Fair
2014-01-04,9:00 AM,41,37,87,SSW,7,0,28.97,0.0,Fair
2014-01-04,9:30 AM,41,37,87,SW,7,0,28.97,0.0,Fair
2014-01-04,10:00 AM,41,37,87,SW,8,0,28.97,0.0,Fair
2014-01-04,10:30 AM,43,39,87,SW,10,0,28.97,0.0,Fair
2014-01-04,11:00 AM,43,39,87,SW,8,0,28.97,0.0,Fair
2014-01-04,11:30 AM,43,39,87,SSW,5,0,28.97,0.0,Fair
2014-01-04,12:00 PM,43,39,87,SSW,3,0,28.94,0.0,Fair
2014-01-04,12:30 PM,45,39,81,S,3,0,28.94,0.0,Fair
2014-01-04,1:00 PM,45,39,81,SSW,5,0,28.94,0.0,Fair
2014-01-04,1:30 PM,45,39,81,SSW,3,0,28.94,0.0,Fair
2014-01-04,2:00 PM,45,37,76,SW,3,0,28.94,0.0,Fair
2014-01-04,2:30 PM,45,39,81,VAR,2,0,28.91,0.0,Fair
2014-01-04,3:00 PM,45,37,76,ESE,3,0,28.91,0.0,Fair
2014-01-04,3:30 PM,43,39,87,ESE,5,0,28.88,0.0,Fair
2014-01-04,4:00 PM,43,39,87,SE,3,0,28.88,0.0,Fair
2014-01-04,4:30 PM,43,39,87,E,5,0,28.88,0.0,Fair
2014-01-04,5:00 PM,43,39,87,E,7,0,28.85,0.0,Fair
2014-01-04,5:30 PM,43,37,81,E,8,0,28.85,0.0,Fair
2014-01-04,6:00 PM,43,37,81,ESE,9,0,28.83,0.0,Fair
2014-01-04,6:30 PM,43,37,81,ESE,7,0,28.83,0.0,Fair
2014-01-04,7:00 PM,43,37,81,ESE,9,0,28.80,0.0,Fair
2014-01-04,7:30 PM,43,37,81,ESE,9,0,28.80,0.0,Fair
2014-01-04,8:00 PM,43,37,81,E,8,0,28.77,0.0,Fair
2014-01-04,8:30 PM,43,37,81,E,10,0,28.77,0.0,Fair
2014-01-04,9:00 PM,43,37,81,E,9,0,28.74,0.0,Fair
2014-01-04,9:30 PM,43,37,81,ESE,7,0,28.74,0.0,Fair
2014-01-04,10:00 PM,45,37,76,ESE,7,0,28.74,0.0,Fair
2014-01-04,10:30 PM,43,39,87,ESE,8,0,28.71,0.0,Partly Cloudy
2014-01-04,11:00 PM,43,41,93,E,10,0,28.68,0.0,Mostly Cloudy
2014-01-04,11:30 PM,41,41,100,E,8,0,28.68,0.0,Mostly Cloudy
2014-01-05,12:00 AM,41,41,100,E,10,0,28.65,0.0,Mostly Cloudy
2014-01-05,12:30 AM,43,41,93,E,8,0,28.65,0.0,Fair
2014-01-05,1:00 AM,43,41,93,E,8,0,28.63,0.0,Mostly Cloudy
2014-01-05,1:30 AM,43,41,93,ESE,8,0,28.63,0.0,Mostly Cloudy
2014-01-05,2:00 AM,43,41,93,ESE,7,0,28.63,0.0,Mostly Cloudy
2014-01-05,2:30 AM,43,41,93,E,8,0,28.60,0.0,Partly Cloudy
2014-01-05,3:00 AM,43,41,93,ESE,6,0,28.60,0.0,Mostly Cloudy
2014-01-05,3:30 AM,43,41,93,ESE,5,0,28.60,0.0,Mostly Cloudy
2014-01-05,4:00 AM,43,43,100,ESE,5,0,28.60,0.0,Mostly Cloudy
2014-01-05,4:30 AM,43,43,100,ESE,6,0,28.57,0.0,Mostly Cloudy
2014-01-05,5:00 AM,43,43,100,ESE,6,0,28.57,0.0,Mostly Cloudy
2014-01-05,5:30 AM,43,43,100,ESE,5,0,28.57,0.0,Mostly Cloudy
2014-01-05,6:00 AM,45,43,93,VAR,2,0,28.57,0.0,Mostly Cloudy
2014-01-05,6:30 AM,45,43,93,ESE,5,0,28.57,0.0,Mostly Cloudy
2014-01-05,7:00 AM,45,43,93,SE,5,0,28.57,0.0,Mostly Cloudy
2014-01-05,7:30 AM,46,45,93,VAR,5,0,28.57,0.0,Mostly Cloudy
2014-01-05,8:00 AM,46,45,93,SSW,5,0,28.60,0.0,Mostly Cloudy
2014-01-05,8:30 AM,46,45,93,S,5,0,28.60,0.0,Mostly Cloudy
2014-01-05,9:00 AM,46,45,93,S,5,0,28.60,0.0,Mostly Cloudy
2014-01-05,9:30 AM,48,45,87,SSW,5,0,28.63,0.0,Mostly Cloudy
2014-01-05,10:00 AM,48,45,87,SW,3,0,28.63,0.0,Mostly Cloudy
2014-01-05,10:30 AM,48,45,87,SSW,3,0,28.63,0.0,Mostly Cloudy
2014-01-05,11:00 AM,48,46,93,WSW,6,0,28.63,0.0,Mostly Cloudy
2014-01-05,11:30 AM,50,46,87,SSW,6,0,28.63,0.0,Mostly Cloudy
2014-01-05,12:00 PM,50,46,87,SW,5,0,28.63,0.0,Mostly Cloudy
2014-01-05,12:30 PM,50,46,87,SSW,8,0,28.65,0.0,Mostly Cloudy
2014-01-05,1:00 PM,50,46,87,SSW,6,0,28.65,0.0,Fair
2014-01-05,1:30 PM,52,46,82,SW,8,0,28.65,0.0,Fair
2014-01-05,2:00 PM,50,45,82,SW,7,0,28.65,0.0,Fair
2014-01-05,2:30 PM,50,46,87,S,3,0,28.65,0.0,Fair
2014-01-05,3:00 PM,50,46,87,SW,5,0,28.68,0.0,Fair
2014-01-05,3:30 PM,50,45,82,SW,3,0,28.71,0.0,Fair
2014-01-05,4:00 PM,46,43,87,VAR,1,0,28.71,0.0,Fair
2014-01-05,4:30 PM,48,45,87,SW,5,0,28.71,0.0,Mostly Cloudy
2014-01-05,5:00 PM,45,43,93,SSW,3,0,28.74,0.0,Mostly Cloudy
2014-01-05,5:30 PM,46,45,93,SW,5,0,28.74,0.0,Fair
2014-01-05,6:00 PM,45,43,93,VAR,2,0,28.74,0.0,Fair
2014-01-05,6:30 PM,41,41,100,CALM,0,0,28.77,0.0,Partly Cloudy
2014-01-05,7:00 PM,41,41,100,VAR,1,0,28.77,0.0,Mostly Cloudy
2014-01-05,7:30 PM,45,45,100,SSW,3,0,28.80,0.0,Mostly Cloudy
2014-01-05,8:00 PM,46,45,93,WSW,5,0,28.80,0.0,Mostly Cloudy
2014-01-05,8:30 PM,46,45,93,SW,5,0,28.80,0.0,Mostly Cloudy
2014-01-05,9:00 PM,46,43,87,SW,6,0,28.80,0.0,Mostly Cloudy
2014-01-05,9:30 PM,46,45,93,SW,6,0,28.80,0.0,Mostly Cloudy
2014-01-05,10:00 PM,45,43,93,WSW,7,0,28.83,0.0,Mostly Cloudy
2014-01-05,10:30 PM,45,43,93,WNW,13,0,28.83,0.0,Mostly Cloudy
2014-01-05,11:00 PM,43,43,100,W,12,0,28.85,0.0,Mostly Cloudy
2014-01-05,11:30 PM,43,41,93,W,15,0,28.85,0.0,Mostly Cloudy
2014-01-06,12:00 AM,43,41,93,W,10,0,28.88,0.0,Mostly Cloudy
2014-01-06,12:30 AM,41,41,100,W,12,0,28.88,0.0,Mostly Cloudy
2014-01-06,1:00 AM,41,39,93,WNW,12,0,28.88,0.0,Mostly Cloudy
2014-01-06,1:30 AM,41,39,93,WNW,10,0,28.91,0.0,Mostly Cloudy
2014-01-06,2:00 AM,41,39,93,W,6,0,28.91,0.0,Mostly Cloudy
2014-01-06,2:30 AM,41,39,93,W,7,0,28.94,0.0,Mostly Cloudy
2014-01-06,3:00 AM,39,39,100,W,5,0,28.94,0.0,Mostly Cloudy
2014-01-06,3:30 AM,39,39,100,WSW,6,0,28.94,0.0,Mostly Cloudy
2014-01-06,4:00 AM,39,39,100,WSW,5,0,28.94,0.0,Mostly Cloudy
2014-01-06,4:30 AM,39,39,100,SW,5,0,28.97,0.0,Mostly Cloudy
2014-01-06,5:00 AM,39,39,100,SW,6,0,28.97,0.0,Mostly Cloudy
2014-01-06,5:30 AM,39,39,100,WSW,5,0,28.97,0.0,Mostly Cloudy
2014-01-06,6:00 AM,39,39,100,WSW,6,0,28.97,0.0,Mostly Cloudy
2014-01-06,6:30 AM,39,37,93,SW,5,0,28.97,0.0,Mostly Cloudy
2014-01-06,7:00 AM,39,37,93,SW,3,0,28.97,0.0,Mostly Cloudy
2014-01-06,7:30 AM,39,36,87,SSW,3,0,28.97,0.0,Mostly Cloudy
2014-01-06,8:00 AM,37,37,100,SSW,3,0,29.00,0.0,Partly Cloudy
2014-01-06,8:30 AM,36,36,100,SSE,3,0,29.00,0.0,Fair
2014-01-06,9:00 AM,36,36,100,S,3,0,29.00,0.0,Fair
2014-01-06,9:30 AM,39,37,93,VAR,2,0,29.00,0.0,Mostly Cloudy
2014-01-06,10:00 AM,39,37,93,S,3,0,29.00,0.0,Mostly Cloudy
2014-01-06,10:30 AM,39,37,93,SSE,3,0,29.00,0.0,Partly Cloudy
2014-01-06,11:00 AM,41,39,93,S,5,0,29.00,0.0,Partly Cloudy
2014-01-06,11:30 AM,43,39,87,SSE,6,0,28.97,0.0,Partly Cloudy
2014-01-06,12:00 PM,43,39,87,S,7,0,28.97,0.0,Fair
2014-01-06,12:30 PM,45,39,81,VAR,6,0,28.97,0.0,Fair
2014-01-06,1:00 PM,45,39,81,VAR,6,0,28.97,0.0,Fair
2014-01-06,1:30 PM,45,39,81,S,6,0,28.97,0.0,Fair
2014-01-06,2:00 PM,46,39,76,S,6,0,28.97,0.0,Fair
2014-01-06,2:30 PM,46,39,76,S,5,0,28.97,0.0,Fair
2014-01-06,3:00 PM,45,39,81,S,5,0,28.97,0.0,Fair
2014-01-06,3:30 PM,45,39,81,S,3,0,28.97,0.0,Fair
2014-01-06,4:00 PM,43,39,87,SSE,3,0,28.97,0.0,Fair
2014-01-06,4:30 PM,41,39,93,S,3,0,28.97,0.0,Fair
2014-01-06,5:00 PM,41,37,87,SSE,3,0,28.97,0.0,Fair
2014-01-06,5:30 PM,39,37,93,SE,3,0,28.97,0.0,Fair
2014-01-06,6:00 PM,39,37,93,VAR,2,0,28.97,0.0,Fair
2014-01-06,6:30 PM,39,37,93,VAR,2,0,28.97,0.0,Fair
2014-01-06,7:00 PM,39,37,93,VAR,1,0,28.97,0.0,Fair
2014-01-06,7:30 PM,37,37,100,SSE,3,0,28.97,0.0,Fair
2014-01-06,8:00 PM,41,39,93,S,3,0,28.97,0.0,Fair
2014-01-06,8:30 PM,39,37,93,S,3,0,28.97,0.0,Fair
2014-01-06,9:00 PM,41,37,87,S,6,0,28.94,0.0,Fair
2014-01-06,9:30 PM,41,37,87,SSW,7,0,28.97,0.0,Fair
2014-01-06,10:00 PM,41,37,87,SSW,7,0,28.97,0.0,Fair
2014-01-06,10:30 PM,41,37,87,SSW,8,0,28.97,0.0,Fair
2014-01-06,11:00 PM,41,37,87,SSW,6,0,28.94,0.0,Fair
2014-01-06,11:30 PM,39,36,87,SSW,6,0,28.94,0.0,Fair
2014-01-07,12:00 AM,39,36,87,SSE,3,0,28.94,0.0,Fair
2014-01-07,12:30 AM,37,36,93,SSE,3,0,28.94,0.0,Fair
2014-01-07,1:00 AM,39,36,87,SSW,5,0,28.94,0.0,Fair
2014-01-07,1:30 AM,39,36,87,S,5,0,28.94,0.0,Fair
2014-01-07,2:00 AM,39,36,87,SSW,7,0,28.94,0.0,Fair
2014-01-07,2:30 AM,37,36,93,SSW,5,0,28.94,0.0,Fair
2014-01-07,3:00 AM,37,36,93,S,6,0,28.94,0.0,Fair
2014-01-07,3:30 AM,39,36,87,S,14,0,28.94,0.0,Fair
2014-01-07,4:00 AM,39,36,87,S,3,0,28.91,0.0,Fair
2014-01-07,4:30 AM,39,36,87,S,3,0,28.91,0.0,Fair
2014-01-07,5:00 AM,39,36,87,SW,3,0,28.91,0.0,Fair
2014-01-07,5:30 AM,37,36,93,VAR,2,0,28.91,0.0,Fair
2014-01-07,6:00 AM,37,36,93,VAR,1,0,28.94,0.0,Fair
2014-01-07,6:30 AM,37,36,93,SW,6,0,28.94,0.0,Fair
2014-01-07,7:00 AM,39,36,87,SW,6,0,28.97,0.0,Fair
2014-01-07,7:30 AM,41,37,87,SW,7,0,28.97,0.0,Fair
2014-01-07,8:00 AM,43,39,87,SW,12,0,28.97,0.0,Fair
2014-01-07,8:30 AM,43,39,87,SSW,8,0,28.97,0.0,Fair
2014-01-07,9:00 AM,45,39,81,SW,9,0,29.00,0.0,Fair
2014-01-07,9:30 AM,45,39,81,SW,12,0,29.00,0.0,Fair
2014-01-07,10:00 AM,45,39,81,SW,14,0,29.00,0.0,Fair
2014-01-07,10:30 AM,46,41,81,SW,14,0,29.03,0.0,Fair
2014-01-07,11:00 AM,46,41,81,SW,13,0,29.03,0.0,Fair
2014-01-07,11:30 AM,46,41,81,SW,13,0,29.03,0.0,Fair
2014-01-07,12:00 PM,46,41,81,SW,14,0,29.03,0.0,Fair
2014-01-07,12:30 PM,46,41,81,SW,9,0,29.03,0.0,Fair
2014-01-07,1:00 PM,46,41,81,WSW,13,0,29.03,0.0,Fair
2014-01-07,1:30 PM,46,41,81,WSW,9,0,29.05,0.0,Fair
2014-01-07,2:00 PM,48,41,76,WSW,10,0,29.05,0.0,Fair
2014-01-07,2:30 PM,48,41,76,SW,6,0,29.05,0.0,Fair
2014-01-07,3:00 PM,48,41,76,SW,8,0,29.05,0.0,Fair
2014-01-07,3:30 PM,48,41,76,SW,9,0,29.05,0.0,Fair
2014-01-07,4:00 PM,46,41,81,SW,9,0,29.05,0.0,Fair
2014-01-07,4:30 PM,45,39,81,SSW,7,0,29.05,0.0,Fair
2014-01-07,5:00 PM,43,39,87,SW,3,0,29.05,0.0,Fair
2014-01-07,5:30 PM,43,39,87,SSW,5,0,29.05,0.0,Fair
2014-01-07,6:00 PM,43,39,87,SSW,8,0,29.05,0.0,Fair
2014-01-07,6:30 PM,41,39,93,SSW,7,0,29.05,0.0,Fair
2014-01-07,7:00 PM,41,39,93,SSW,6,0,29.05,0.0,Fair
2014-01-07,7:30 PM,41,39,93,SSW,6,0,29.05,0.0,Fair
2014-01-07,8:00 PM,41,39,93,VAR,2,0,29.08,0.0,Fair
2014-01-07,8:30 PM,41,39,93,SW,6,0,29.08,0.0,Fair
2014-01-07,9:00 PM,41,39,93,SSW,7,0,29.08,0.0,Fair
2014-01-07,9:30 PM,41,39,93,SSW,7,0,29.08,0.0,Fair
2014-01-07,10:00 PM,41,39,93,SSW,9,0,29.08,0.0,Fair
