Date|,Time|,Temperature|F,Dew Point|F,Humidity|%,Wind|,Wind Speed|mph,Wind Gust|mph,Pressure|in,Precip.|in,Condition|
2018-01-04,2:00 PM,45,39,81,SW,14,0,29.06,0.0,Mostly Cloudy
2018-01-04,2:30 PM,45,39,81,WSW,13,0,29.06,0.0,Light Rain
2018-01-04,3:00 PM,45,39,81,SW,16,0,29.06,0.0,Mostly Cloudy
2018-01-04,3:30 PM,45,39,81,SW,13,0,29.06,0.0,Mostly Cloudy
2018-01-04,4:00 PM,45,37,76,SW,12,0,29.06,0.0,Partly Cloudy
2018-01-04,4:30 PM,43,37,81,SW,10,0,29.06,0.0,Partly Cloudy
2018-01-04,5:00 PM,43,37,81,SW,9,0,29.06,0.0,Fair
2018-01-04,5:30 PM,43,37,81,SSW,10,0,29.09,0.0,Fair
2018-01-04,6:00 PM,43,37,81,SSW,10,0,29.09,0.0,Partly Cloudy
2018-01-04,6:30 PM,43,37,81,SSW,10,0,29.06,0.0,Fair
2018-01-04,7:00 PM,43,37,81,SSW,8,0,29.06,0.0,Fair
2018-01-04,7:30 PM,43,37,81,SSW,9,0,29.06,0.0,Fair
2018-01-04,8:00 PM,43,37,81,SSW,8,0,29.06,0.0,Fair
2018-01-04,8:30 PM,43,36,76,SSW,10,0,29.06,0.0,Fair
2018-01-04,9:00 PM,41,36,81,S,9,0,29.06,0.0,Fair
2018-01-04,9:30 PM,41,36,81,S,12,0,29.03,0.0,Fair
2018-01-04,10:00 PM,41,36,81,S,12,0,29.03,0.0,Fair
2018-01-04,10:30 PM,41,36,81,S,10,0,29.03,0.0,Fair
2018-01-04,11:00 PM,41,36,81,S,10,0,29.00,0.0,Fair
2018-01-04,11:30 PM,41,36,81,S,10,0,29.00,0.0,Fair
2018-01-05,12:00 AM,41,36,81,SSE,9,0,28.98,0.0,Fair
2018-01-05,12:30 AM,41,36,81,SSE,12,0,28.98,0.0,Fair
2018-01-05,1:00 AM,41,36,81,S,10,0,28.95,0.0,Light Rain
2018-01-05,1:30 AM,41,36,81,S,12,0,28.95,0.0,Mostly Cloudy
2018-01-05,2:00 AM,43,36,76,S,13,0,28.95,0.0,Mostly Cloudy
2018-01-05,2:30 AM,43,36,76,S,14,0,28.95,0.0,Mostly Cloudy
2018-01-05,3:00 AM,43,37,81,S,13,0,28.95,0.0,Mostly Cloudy
2018-01-05,3:30 AM,43,37,81,SSW,13,0,28.95,0.0,Mostly Cloudy
2018-01-05,4:00 AM,43,39,87,SW,13,0,28.95,0.0,Light Rain
2018-01-05,4:30 AM,43,39,87,SSW,12,0,28.95,0.0,Light Rain
2018-01-05,5:00 AM,43,39,87,SW,12,0,28.95,0.0,Mostly Cloudy
2018-01-05,5:30 AM,45,41,87,SW,13,0,28.98,0.0,Mostly Cloudy
2018-01-05,6:00 AM,45,41,87,SW,13,0,28.98,0.0,Mostly Cloudy
2018-01-05,6:30 AM,45,41,87,SW,13,0,29.00,0.0,Mostly Cloudy
2018-01-05,7:00 AM,46,39,76,WSW,18,0,29.00,0.0,Mostly Cloudy
2018-01-05,7:30 AM,46,37,71,WSW,22,0,29.00,0.0,Mostly Cloudy / Windy
2018-01-05,8:00 AM,45,36,71,WSW,15,0,29.03,0.0,Partly Cloudy
2018-01-05,8:30 AM,45,36,71,WSW,13,0,29.06,0.0,Mostly Cloudy
2018-01-05,9:00 AM,45,36,71,SW,10,0,29.06,0.0,Mostly Cloudy
2018-01-05,9:30 AM,45,37,76,SW,10,0,29.06,0.0,Mostly Cloudy
2018-01-05,10:00 AM,45,37,76,WSW,12,0,29.06,0.0,Fair
2018-01-05,10:30 AM,46,36,66,SW,15,0,29.06,0.0,Fair
2018-01-05,11:00 AM,46,36,66,WSW,17,0,29.09,0.0,Mostly Cloudy
2018-01-05,11:30 AM,46,36,66,SW,13,0,29.06,0.0,Mostly Cloudy
2018-01-05,12:00 PM,46,36,66,SW,13,0,29.06,0.0,Mostly Cloudy
2018-01-05,12:30 PM,46,36,66,SW,14,0,29.06,0.0,Mostly Cloudy
2018-01-05,1:00 PM,46,37,71,SW,13,0,29.09,0.0,Mostly Cloudy
2018-01-05,1:30 PM,46,37,71,SSW,10,0,29.09,0.0,Mostly Cloudy
2018-01-05,2:00 PM,46,39,76,SW,12,0,29.09,0.0,Light Rain
2018-01-05,2:30 PM,48,39,71,SW,13,0,29.09,0.0,Mostly Cloudy
2018-01-05,3:00 PM,46,39,76,WSW,12,0,29.09,0.0,Mostly Cloudy
2018-01-05,3:30 PM,46,39,76,WSW,12,0,29.12,0.0,Mostly Cloudy
2018-01-05,4:00 PM,46,39,76,WSW,10,0,29.12,0.0,Partly Cloudy
2018-01-05,4:30 PM,46,39,76,SW,10,0,29.12,0.0,Mostly Cloudy
2018-01-05,5:00 PM,46,39,76,W,8,0,29.12,0.0,Mostly Cloudy
2018-01-05,5:30 PM,45,39,81,W,8,0,29.12,0.0,Mostly Cloudy
2018-01-05,6:00 PM,45,41,87,WSW,8,0,29.15,0.0,Mostly Cloudy
2018-01-05,6:30 PM,45,39,81,WSW,8,0,29.15,0.0,Mostly Cloudy
2018-01-05,7:00 PM,45,39,81,W,8,0,29.18,0.0,Mostly Cloudy
2018-01-05,7:30 PM,43,39,87,WSW,10,0,29.18,0.0,Fair
2018-01-05,8:00 PM,43,39,87,WSW,9,0,29.21,0.0,Fair
2018-01-05,8:30 PM,43,37,81,W,10,0,29.24,0.0,Fair
2018-01-05,9:00 PM,43,37,81,WSW,9,0,29.24,0.0,Fair
2018-01-05,9:30 PM,41,36,81,WSW,7,0,29.24,0.0,Fair
2018-01-05,10:00 PM,39,36,87,SW,3,0,29.24,0.0,Fair
2018-01-05,10:30 PM,39,37,93,SW,3,0,29.27,0.0,Fair
2018-01-05,11:00 PM,37,36,93,SW,5,0,29.27,0.0,Mostly Cloudy
2018-01-05,11:30 PM,39,36,87,SW,6,0,29.27,0.0,Mostly Cloudy
2018-01-06,12:00 AM,39,36,87,SW,6,0,29.30,0.0,Mostly Cloudy
2018-01-06,12:30 AM,39,36,87,SW,6,0,29.30,0.0,Partly Cloudy
2018-01-06,1:00 AM,39,36,87,SW,5,0,29.30,0.0,Fair
2018-01-06,1:30 AM,37,36,93,S,2,0,29.30,0.0,Mostly Cloudy
2018-01-06,2:00 AM,37,36,93,S,5,0,29.30,0.0,Fair
2018-01-06,2:30 AM,37,36,93,SSW,3,0,29.30,0.0,Mostly Cloudy
2018-01-06,3:00 AM,36,36,100,SSW,3,0,29.33,0.0,Fair
2018-01-06,3:30 AM,36,36,100,S,3,0,29.30,0.0,Fair
2018-01-06,4:00 AM,36,36,100,S,3,0,29.30,0.0,Mist
2018-01-06,4:30 AM,37,36,93,S,6,0,29.33,0.0,Mist
2018-01-06,5:00 AM,37,37,100,SSW,7,0,29.33,0.0,Fair
2018-01-06,5:30 AM,37,37,100,SSW,6,0,29.33,0.0,Fair
2018-01-06,6:00 AM,37,36,93,SSW,5,0,29.33,0.0,Fair
2018-01-06,6:30 AM,37,36,93,SSW,6,0,29.33,0.0,Fair
2018-01-06,7:00 AM,37,37,100,SW,6,0,29.33,0.0,Fair
2018-01-06,7:30 AM,37,36,93,SW,7,0,29.36,0.0,Fair
2018-01-06,8:00 AM,37,36,93,SW,6,0,29.36,0.0,Fair
2018-01-06,8:30 AM,37,36,93,WSW,5,0,29.38,0.0,Fair
2018-01-06,9:00 AM,37,36,93,SW,5,0,29.38,0.0,Fair
2018-01-06,9:30 AM,39,37,93,SW,6,0,29.41,0.0,Fair
2018-01-06,10:00 AM,39,37,93,WSW,6,0,29.41,0.0,Fair
2018-01-06,10:30 AM,41,37,87,WSW,8,0,29.44,0.0,Fair
2018-01-06,11:00 AM,43,39,87,WSW,7,0,29.44,0.0,Fair
2018-01-06,11:30 AM,45,39,81,WSW,9,0,29.44,0.0,Fair
2018-01-06,12:00 PM,46,39,76,WSW,7,0,29.44,0.0,Fair
2018-01-06,12:30 PM,46,39,76,SW,7,0,29.44,0.0,Fair
2018-01-06,1:00 PM,46,39,76,WSW,7,0,29.44,0.0,Partly Cloudy
2018-01-06,1:30 PM,46,39,76,W,8,0,29.44,0.0,Fair
2018-01-06,2:00 PM,46,39,76,WSW,7,0,29.47,0.0,Fair
2018-01-06,2:30 PM,45,39,81,W,6,0,29.47,0.0,Fair
2018-01-06,3:00 PM,46,39,76,W,5,0,29.47,0.0,Fair
2018-01-06,3:30 PM,45,39,81,WNW,3,0,29.50,0.0,Fair
2018-01-06,4:00 PM,41,39,93,WNW,1,0,29.50,0.0,Fair
2018-01-06,4:30 PM,37,36,93,SW,1,0,29.50,0.0,Shallow Fog
2018-01-06,5:00 PM,37,37,100,CALM,0,0,29.50,0.0,Shallow Fog
2018-01-06,5:30 PM,37,37,100,NE,1,0,29.53,0.0,Mist
2018-01-06,6:00 PM,37,37,100,S,2,0,29.53,0.0,Mist
2018-01-06,6:30 PM,36,36,100,S,1,0,29.53,0.0,Mist
2018-01-06,7:00 PM,36,36,100,S,3,0,29.53,0.0,Mist
2018-01-06,7:30 PM,37,37,100,W,2,0,29.56,0.0,Mist
2018-01-06,8:00 PM,36,36,100,SSW,1,0,29.59,0.0,Mist
2018-01-06,8:30 PM,37,37,100,NW,1,0,29.59,0.0,Mist
2018-01-06,9:00 PM,36,34,93,VAR,2,0,29.62,0.0,Mist
2018-01-06,9:30 PM,36,36,100,SW,2,0,29.59,0.0,Mist
2018-01-06,10:00 PM,37,37,100,SW,2,0,29.62,0.0,Mist
2018-01-06,10:30 PM,37,37,100,NW,5,0,29.65,0.0,Mist
2018-01-06,11:00 PM,37,37,100,NW,3,0,29.65,0.0,Mist
2018-01-06,11:30 PM,37,37,100,NW,3,0,29.65,0.0,Mist
2018-01-07,12:00 AM,37,37,100,NNW,3,0,29.68,0.0,Mist
2018-01-07,12:30 AM,37,36,93,NNW,2,0,29.68,0.0,Fair
2018-01-07,1:00 AM,37,36,93,NNW,3,0,29.68,0.0,Shallow Fog
2018-01-07,1:30 AM,37,36,93,NNW,6,0,29.71,0.0,Shallow Fog
2018-01-07,2:00 AM,37,36,93,NNW,7,0,29.71,0.0,Fair
2018-01-07,2:30 AM,37,36,93,N,7,0,29.71,0.0,Mostly Cloudy
2018-01-07,3:00 AM,37,36,93,N,7,0,29.73,0.0,Mostly Cloudy
2018-01-07,3:30 AM,37,36,93,N,7,0,29.73,0.0,Partly Cloudy
2018-01-07,4:00 AM,37,36,93,N,6,0,29.76,0.0,Fair
2018-01-07,4:30 AM,37,36,93,N,6,0,29.76,0.0,Fair
2018-01-07,5:00 AM,37,36,93,N,6,0,29.79,0.0,Partly Cloudy
2018-01-07,5:30 AM,37,34,87,N,7,0,29.79,0.0,Fair
2018-01-07,6:00 AM,37,34,87,N,8,0,29.82,0.0,Mostly Cloudy
2018-01-07,6:30 AM,37,34,87,N,7,0,29.82,0.0,Cloudy
2018-01-07,7:00 AM,37,34,87,NNE,7,0,29.85,0.0,Mostly Cloudy
2018-01-07,7:30 AM,37,34,87,NNE,8,0,29.88,0.0,Mostly Cloudy
2018-01-07,8:00 AM,37,32,81,NNE,10,0,29.91,0.0,Mostly Cloudy
2018-01-07,8:30 AM,36,32,87,NNE,8,0,29.94,0.0,Mostly Cloudy
2018-01-07,9:00 AM,36,30,81,NNE,14,0,29.97,0.0,Mostly Cloudy
2018-01-07,9:30 AM,36,30,81,NNE,10,0,29.97,0.0,Mostly Cloudy
2018-01-07,10:00 AM,36,28,75,NNE,14,0,30.00,0.0,Mostly Cloudy
2018-01-07,10:30 AM,36,28,75,NNE,12,0,30.00,0.0,Mostly Cloudy
2018-01-07,11:00 AM,36,28,75,NNE,10,0,30.03,0.0,Mostly Cloudy
2018-01-07,11:30 AM,36,28,75,NE,8,0,30.03,0.0,Mostly Cloudy
2018-01-07,12:00 PM,37,28,70,NNE,10,0,30.03,0.0,Fair
2018-01-07,12:30 PM,36,27,70,NNE,9,0,30.06,0.0,Partly Cloudy
2018-01-07,1:00 PM,36,27,70,NE,9,0,30.06,0.0,Partly Cloudy
2018-01-07,1:30 PM,36,27,70,NE,10,0,30.06,0.0,Fair
2018-01-07,2:00 PM,36,27,70,ENE,9,0,30.09,0.0,Fair
2018-01-07,2:30 PM,36,27,70,ENE,10,0,30.09,0.0,Fair
2018-01-07,3:00 PM,36,27,70,NE,8,0,30.09,0.0,Fair
2018-01-07,3:30 PM,36,27,70,NE,8,0,30.11,0.0,Fair
2018-01-07,4:00 PM,34,27,75,NE,7,0,30.11,0.0,Fair
2018-01-07,4:30 PM,34,27,75,NE,6,0,30.11,0.0,Fair
2018-01-07,5:00 PM,32,27,80,NNE,6,0,30.11,0.0,Fair
2018-01-07,5:30 PM,32,27,80,NNE,6,0,30.14,0.0,Fair
2018-01-07,6:00 PM,30,27,86,NE,5,0,30.14,0.0,Fair
2018-01-07,6:30 PM,28,25,86,NE,6,0,30.14,0.0,Fair
2018-01-07,7:00 PM,28,25,86,NE,6,0,30.14,0.0,Fair
2018-01-07,7:30 PM,28,27,93,NE,5,0,30.17,0.0,Fair
2018-01-07,8:00 PM,27,25,93,NE,6,0,30.17,0.0,Fair
2018-01-07,8:30 PM,27,25,93,NE,3,0,30.17,0.0,Fair
2018-01-07,9:00 PM,27,25,93,ENE,6,0,30.17,0.0,Fair
