Date|,Time|,Temperature|F,Dew Point|F,Humidity|%,Wind|,Wind Speed|mph,Wind Gust|mph,Pressure|in,Precip.|in,Condition|
2014-01-01,12:00 PM,32,30,93,WNW,5,0,28.74,0.0,Mostly Cloudy
2014-01-01,12:15 PM,34,0,93,VAR,2,0,28.71,0.0,Partly Cloudy
2014-01-01,12:30 PM,34,0,93,SW,2,0,28.71,0.0,Partly Cloudy
2014-01-01,1:00 PM,36,0,87,SW,8,0,28.71,0.0,Partly Cloudy
2014-01-01,1:30 PM,36,28,75,SSW,8,0,28.71,0.0,Mostly Cloudy
2014-01-01,2:00 PM,36,28,75,SSW,8,0,28.71,0.0,Mostly Cloudy
2014-01-01,2:30 PM,36,30,81,S,8,0,28.71,0.0,Mostly Cloudy
2014-01-01,3:00 PM,36,28,75,S,5,0,28.71,0.0,Partly Cloudy
2014-01-01,3:30 PM,34,30,87,SW,5,0,28.71,0.0,Mostly Cloudy
2014-01-01,4:00 PM,34,30,87,SSW,5,0,28.71,0.0,Mostly Cloudy
2014-01-01,4:30 PM,34,30,87,S,3,0,28.71,0.0,Cloudy
2014-01-01,5:00 PM,34,30,87,SSE,3,0,28.71,0.0,Mostly Cloudy
2014-01-01,5:30 PM,34,30,87,S,5,0,28.71,0.0,Cloudy
2014-01-01,6:00 PM,34,30,87,E,3,0,28.68,0.0,Mostly Cloudy
2014-01-01,6:30 PM,34,30,87,ESE,2,0,28.68,0.0,Mostly Cloudy
2014-01-01,7:00 PM,34,0,93,SE,5,0,28.68,0.0,Cloudy
2014-01-01,7:30 PM,34,30,87,SE,7,0,28.66,0.0,Mostly Cloudy
2014-01-01,8:00 PM,34,30,87,SE,8,0,28.66,0.0,Partly Cloudy
2014-01-01,8:30 PM,34,30,87,SE,8,0,28.66,0.0,Fair
2014-01-01,9:00 PM,32,28,87,SE,7,0,28.66,0.0,Fair
2014-01-01,9:30 PM,32,28,87,SE,6,0,28.66,0.0,Fair
2014-01-01,10:00 PM,28,27,93,ESE,6,0,28.63,0.0,Fair
2014-01-01,10:30 PM,28,27,93,ESE,5,0,28.63,0.0,Fair
2014-01-01,11:00 PM,30,28,93,ESE,6,0,28.63,0.0,Fair
2014-01-01,11:30 PM,28,25,86,SE,6,0,28.63,0.0,Fair
2014-01-02,12:00 AM,28,27,93,ESE,5,0,28.60,0.0,Fair
2014-01-02,12:30 AM,28,27,93,E,6,0,28.60,0.0,Fair
2014-01-02,1:00 AM,28,27,93,E,6,0,28.60,0.0,Fair
2014-01-02,1:30 AM,28,27,93,ESE,8,0,28.57,0.0,Fair
2014-01-02,2:00 AM,28,27,93,E,6,0,28.57,0.0,Fair
2014-01-02,2:30 AM,30,28,93,E,9,0,28.57,0.0,Fair
2014-01-02,3:00 AM,30,28,93,E,7,0,28.57,0.0,Fair
2014-01-02,3:30 AM,28,27,93,E,6,0,28.57,0.0,Fair
2014-01-02,4:00 AM,27,25,93,E,6,0,28.54,0.0,Fair
2014-01-02,4:30 AM,27,25,93,E,7,0,28.54,0.0,Fair
2014-01-02,5:00 AM,28,27,93,NNE,1,0,28.54,0.0,Fair
2014-01-02,5:30 AM,28,27,93,ESE,2,0,28.54,0.0,Partly Cloudy
2014-01-02,5:53 AM,28,27,93,SSE,2,0,28.51,0.0,Mostly Cloudy
2014-01-02,6:00 AM,28,27,93,SSE,2,0,28.51,0.0,Mostly Cloudy
2014-01-02,6:30 AM,30,28,93,S,1,0,28.54,0.0,Mostly Cloudy
2014-01-02,7:00 AM,30,30,100,ESE,6,0,28.51,0.0,Cloudy
2014-01-02,7:30 AM,32,30,93,E,5,0,28.51,0.0,Cloudy
2014-01-02,8:00 AM,32,30,93,E,3,0,28.51,0.0,Cloudy
2014-01-02,8:30 AM,32,30,93,E,5,0,28.51,0.0,Cloudy
2014-01-02,9:00 AM,32,30,93,E,5,0,28.51,0.0,Cloudy
2014-01-02,9:30 AM,34,30,87,VAR,2,0,28.51,0.0,Cloudy
2014-01-02,10:00 AM,34,30,87,VAR,2,0,28.51,0.0,Cloudy
2014-01-02,10:30 AM,34,0,93,CALM,0,0,28.54,0.0,Cloudy
2014-01-02,11:00 AM,34,0,93,S,3,0,28.51,0.0,Cloudy
2014-01-02,11:30 AM,36,0,87,S,3,0,28.51,0.0,Cloudy
2014-01-02,12:00 PM,36,0,87,S,3,0,28.51,0.0,Cloudy
2014-01-02,12:30 PM,36,0,87,SSE,5,0,28.51,0.0,Cloudy
2014-01-02,1:00 PM,37,30,75,SE,7,0,28.51,0.0,Mostly Cloudy
2014-01-02,1:30 PM,36,30,81,S,5,0,28.51,0.0,Mostly Cloudy
2014-01-02,2:00 PM,36,30,81,S,6,0,28.51,0.0,Mostly Cloudy
2014-01-02,2:30 PM,36,30,81,SSE,6,0,28.51,0.0,Mostly Cloudy
2014-01-02,3:00 PM,36,30,81,SE,7,0,28.51,0.0,Partly Cloudy
2014-01-02,3:30 PM,36,30,81,S,5,0,28.51,0.0,Fair
2014-01-02,4:00 PM,34,30,87,SSE,6,0,28.51,0.0,Fair
2014-01-02,4:30 PM,34,30,87,S,5,0,28.54,0.0,Mostly Cloudy
2014-01-02,5:00 PM,34,30,87,SSE,5,0,28.54,0.0,Mostly Cloudy
2014-01-02,5:24 PM,34,30,87,S,6,0,28.54,0.0,Mostly Cloudy
2014-01-02,5:30 PM,34,30,87,S,6,0,28.54,0.0,Mostly Cloudy
2014-01-02,6:00 PM,36,30,81,SSE,6,0,28.51,0.0,Partly Cloudy
2014-01-02,6:30 PM,36,30,81,SSE,5,0,28.54,0.0,Mostly Cloudy
2014-01-02,7:00 PM,36,0,87,S,7,0,28.54,0.0,Mostly Cloudy
2014-01-02,7:30 PM,36,30,81,S,7,0,28.54,0.0,Mostly Cloudy
2014-01-02,8:00 PM,36,30,81,SSW,3,0,28.54,0.0,Mostly Cloudy
2014-01-02,8:30 PM,36,30,81,S,2,0,28.54,0.0,Mostly Cloudy
2014-01-02,9:00 PM,34,30,87,SW,3,0,28.57,0.0,Mostly Cloudy
2014-01-02,9:30 PM,34,30,87,S,5,0,28.57,0.0,Mostly Cloudy
2014-01-02,10:00 PM,36,0,87,S,5,0,28.57,0.0,Mostly Cloudy
2014-01-02,10:30 PM,36,0,87,SSE,3,0,28.57,0.0,Partly Cloudy
2014-01-02,11:00 PM,34,30,87,W,3,0,28.57,0.0,Fair
2014-01-02,11:30 PM,34,30,87,SW,5,0,28.57,0.0,Fair
2014-01-03,12:00 AM,36,0,87,SW,7,0,28.60,0.0,Partly Cloudy
2014-01-03,12:30 AM,36,0,87,WSW,9,0,28.60,0.0,Mostly Cloudy
2014-01-03,1:00 AM,36,0,87,SW,9,0,28.60,0.0,Mostly Cloudy
2014-01-03,1:30 AM,36,0,87,SSW,15,0,28.60,0.0,Partly Cloudy
2014-01-03,2:00 AM,36,0,87,SSW,17,0,28.60,0.0,Fair
2014-01-03,2:30 AM,36,0,87,SSW,15,0,28.63,0.0,Fair
2014-01-03,3:00 AM,36,0,87,SSW,16,0,28.63,0.0,Fair
2014-01-03,3:30 AM,36,0,87,SSW,16,0,28.63,0.0,Fair
2014-01-03,4:00 AM,36,0,87,S,8,0,28.63,0.0,Fair
2014-01-03,4:30 AM,34,0,93,SSW,9,0,28.63,0.0,Fair
2014-01-03,5:00 AM,34,30,87,SSW,9,0,28.63,0.0,Fair
2014-01-03,5:30 AM,34,0,93,S,7,0,28.63,0.0,Fair
2014-01-03,6:00 AM,32,30,93,S,8,0,28.63,0.0,Partly Cloudy
2014-01-03,6:30 AM,34,0,93,S,8,0,28.63,0.0,Mostly Cloudy
2014-01-03,7:00 AM,34,0,93,S,9,0,28.63,0.0,Mostly Cloudy
2014-01-03,7:30 AM,34,0,93,S,8,0,28.63,0.0,Fair
2014-01-03,8:00 AM,34,0,93,S,9,0,28.63,0.0,Fair
2014-01-03,8:30 AM,34,0,93,S,8,0,28.66,0.0,Fair
2014-01-03,9:00 AM,36,0,87,SSE,9,0,28.63,0.0,Fair
2014-01-03,9:30 AM,36,34,93,SSE,9,0,28.63,0.0,Fair
2014-01-03,10:00 AM,37,34,87,SSE,8,0,28.66,0.0,Fair
2014-01-03,10:30 AM,39,34,81,SSE,8,0,28.63,0.0,Fair
2014-01-03,11:00 AM,41,36,81,SSE,8,0,28.63,0.0,Fair
2014-01-03,11:30 AM,43,36,76,S,7,0,28.63,0.0,Fair
2014-01-03,12:00 PM,43,36,76,SSE,6,0,28.63,0.0,Fair
2014-01-03,12:30 PM,43,36,76,SSE,6,0,28.63,0.0,Fair
2014-01-03,1:00 PM,43,36,76,SE,7,0,28.60,0.0,Fair
2014-01-03,1:30 PM,43,36,76,SE,7,0,28.60,0.0,Fair
2014-01-03,2:00 PM,43,36,76,SE,8,0,28.60,0.0,Fair
2014-01-03,2:30 PM,43,36,76,SE,8,0,28.60,0.0,Fair
2014-01-03,3:00 PM,45,36,71,SE,7,0,28.60,0.0,Fair
2014-01-03,3:30 PM,43,36,76,SE,5,0,28.60,0.0,Fair
2014-01-03,4:00 PM,41,34,76,VAR,1,0,28.60,0.0,Fair
2014-01-03,4:30 PM,36,0,87,VAR,2,0,28.60,0.0,Fair
2014-01-03,4:36 PM,32,28,87,N,3,0,28.60,0.0,Fair
2014-01-03,5:00 PM,28,27,93,NW,3,0,28.60,0.0,Fair
2014-01-03,5:12 PM,28,27,93,CALM,0,0,28.60,0.0,Fair
2014-01-03,5:30 PM,28,28,100,SSW,2,0,28.60,0.0,Fair
2014-01-03,5:40 PM,30,28,93,S,3,0,28.60,0.0,Fair
2014-01-03,5:46 PM,30,30,100,S,5,0,28.60,0.0,Fair
2014-01-03,6:00 PM,34,34,100,S,6,0,28.60,0.0,Fair
2014-01-03,6:30 PM,32,30,93,SSW,6,0,28.60,0.0,Fair
2014-01-03,7:00 PM,36,34,93,SSW,8,0,28.60,0.0,Fair
2014-01-03,7:30 PM,36,34,93,S,9,0,28.60,0.0,Fair
2014-01-03,8:00 PM,39,34,81,SSW,10,0,28.63,0.0,Mostly Cloudy
2014-01-03,8:30 PM,39,34,81,SSW,9,0,28.63,0.0,Fair
2014-01-03,9:00 PM,41,34,76,S,13,0,28.63,0.0,Fair
2014-01-03,9:30 PM,41,36,81,S,9,0,28.63,0.0,Fair
2014-01-03,10:00 PM,41,36,81,SSE,6,0,28.63,0.0,Mostly Cloudy
2014-01-03,10:30 PM,41,36,81,S,9,0,28.63,0.0,Partly Cloudy
2014-01-03,11:00 PM,41,36,81,S,9,0,28.63,0.0,Fair
2014-01-03,11:30 PM,43,37,81,S,12,0,28.63,0.0,Fair
2014-01-04,12:00 AM,43,37,81,SSW,8,0,28.63,0.0,Mostly Cloudy
2014-01-04,12:30 AM,41,37,87,S,3,0,28.66,0.0,Fair
2014-01-04,1:00 AM,41,36,81,SW,13,0,28.66,0.0,Partly Cloudy
2014-01-04,1:30 AM,41,37,87,SSW,12,0,28.63,0.0,Fair
2014-01-04,2:00 AM,43,37,81,SSW,17,0,28.63,0.0,Fair
2014-01-04,2:30 AM,43,37,81,SSW,17,0,28.66,0.0,Fair
2014-01-04,3:00 AM,41,36,81,WNW,3,0,28.68,0.0,Fair
2014-01-04,3:30 AM,39,36,87,S,5,0,28.68,0.0,Fair
2014-01-04,4:00 AM,41,36,81,SSW,9,0,28.68,0.0,Fair
2014-01-04,4:30 AM,39,36,87,SSW,10,0,28.68,0.0,Fair
2014-01-04,5:00 AM,39,36,87,SSW,12,0,28.68,0.0,Fair
2014-01-04,5:30 AM,39,36,87,SSW,13,0,28.68,0.0,Fair
2014-01-04,6:00 AM,39,36,87,SSW,10,0,28.68,0.0,Fair
2014-01-04,6:30 AM,39,36,87,SSW,8,0,28.68,0.0,Fair
2014-01-04,7:00 AM,39,36,87,SSW,10,0,28.68,0.0,Fair
2014-01-04,7:30 AM,37,36,93,SSW,9,0,28.68,0.0,Fair
2014-01-04,8:00 AM,39,36,87,SSW,9,0,28.68,0.0,Fair
2014-01-04,8:30 AM,41,36,81,SSW,13,0,28.68,0.0,Fair
2014-01-04,9:00 AM,41,36,81,SSW,9,0,28.68,0.0,Fair
2014-01-04,9:30 AM,41,37,87,S,8,0,28.68,0.0,Fair
2014-01-04,10:00 AM,41,37,87,S,8,0,28.68,0.0,Fair
2014-01-04,10:30 AM,43,37,81,SSE,7,0,28.66,0.0,Fair
2014-01-04,11:00 AM,43,37,81,E,5,0,28.66,0.0,Fair
2014-01-04,11:30 AM,43,37,81,SE,7,0,28.66,0.0,Fair
2014-01-04,12:00 PM,43,37,81,SE,9,0,28.63,0.0,Fair
2014-01-04,12:30 PM,43,37,81,SE,9,0,28.60,0.0,Fair
2014-01-04,1:00 PM,43,37,81,E,9,0,28.57,0.0,Fair
2014-01-04,1:30 PM,43,37,81,E,9,0,28.54,0.0,Fair
2014-01-04,2:00 PM,43,37,81,ENE,7,0,28.51,0.0,Fair
2014-01-04,2:30 PM,41,37,87,E,9,0,28.51,0.0,Fair
2014-01-04,3:00 PM,41,37,87,E,12,0,28.49,0.0,Fair
2014-01-04,3:30 PM,39,37,93,E,12,0,28.46,0.0,Fair
2014-01-04,4:00 PM,39,37,93,E,9,0,28.43,0.0,Fair
2014-01-04,4:30 PM,39,37,93,ENE,9,0,28.40,0.0,Fair
2014-01-04,5:00 PM,39,37,93,ENE,8,0,28.40,0.0,Fair
2014-01-04,5:30 PM,41,36,81,E,8,0,28.37,0.0,Fair
2014-01-04,6:00 PM,39,36,87,E,8,0,28.34,0.0,Fair
2014-01-04,6:30 PM,39,34,81,E,8,0,28.34,0.0,Fair
2014-01-04,7:00 PM,39,34,81,ESE,7,0,28.32,0.0,Fair
2014-01-04,7:30 PM,41,34,76,ESE,5,0,28.32,0.0,Fair
2014-01-04,8:00 PM,41,34,76,S,6,0,28.32,0.0,Fair
2014-01-04,8:30 PM,43,36,76,SSE,12,0,28.32,0.0,Fair
2014-01-04,9:00 PM,41,36,81,S,6,0,28.32,0.0,Fair
2014-01-04,9:30 PM,41,36,81,SSE,7,0,28.32,0.0,Fair
2014-01-04,10:00 PM,41,36,81,VAR,2,0,28.32,0.0,Fair
2014-01-04,10:25 PM,41,36,81,S,5,0,28.32,0.0,Fair
2014-01-04,10:30 PM,41,36,81,S,5,0,28.32,0.0,Fair
2014-01-04,11:00 PM,41,36,81,SSE,6,0,28.32,0.0,Partly Cloudy
2014-01-04,11:30 PM,39,37,93,S,6,0,28.32,0.0,Cloudy
2014-01-05,12:00 AM,39,37,93,S,8,0,28.32,0.0,Cloudy
2014-01-05,12:30 AM,39,37,93,S,8,0,28.32,0.0,Mostly Cloudy
2014-01-05,1:00 AM,39,37,93,S,8,0,28.32,0.0,Cloudy
2014-01-05,1:30 AM,39,37,93,SSW,9,0,28.29,0.0,Cloudy
2014-01-05,1:50 AM,39,37,93,S,9,0,28.29,0.0,Partly Cloudy
2014-01-05,2:00 AM,39,37,93,SSE,10,0,28.26,0.0,Partly Cloudy
2014-01-05,2:30 AM,39,37,93,S,7,0,28.29,0.0,Fair
2014-01-05,3:00 AM,37,36,93,S,6,0,28.29,0.0,Fair
2014-01-05,3:23 AM,34,34,100,NW,5,0,28.29,0.0,Fair
2014-01-05,3:30 AM,34,0,93,NW,5,0,28.29,0.0,Fair
2014-01-05,4:00 AM,36,34,93,SW,6,0,28.29,0.0,Partly Cloudy
2014-01-05,4:30 AM,34,34,100,SSW,5,0,28.29,0.0,Fair
2014-01-05,5:00 AM,36,34,93,SSW,7,0,28.29,0.0,Fair
2014-01-05,5:30 AM,36,34,93,VAR,2,0,28.29,0.0,Fair
2014-01-05,6:00 AM,36,34,93,VAR,1,0,28.32,0.0,Fair
2014-01-05,6:30 AM,34,34,100,VAR,1,0,28.32,0.0,Fair
2014-01-05,7:00 AM,32,0,100,VAR,2,0,28.34,0.0,Fair
2014-01-05,7:30 AM,34,0,93,SSW,3,0,28.34,0.0,Fair
2014-01-05,8:00 AM,34,34,100,VAR,1,0,28.34,0.0,Fair
2014-01-05,8:13 AM,34,34,100,VAR,2,0,28.34,0.0,Fair
2014-01-05,8:30 AM,34,34,100,WSW,3,0,28.37,0.0,Fair
2014-01-05,9:00 AM,36,34,93,W,3,0,28.37,0.0,Partly Cloudy
2014-01-05,9:09 AM,36,36,100,WSW,7,0,28.37,0.0,Partly Cloudy
2014-01-05,9:11 AM,37,36,93,WSW,9,0,28.37,0.0,Mostly Cloudy
2014-01-05,9:14 AM,37,36,93,WSW,10,0,28.37,0.0,Mostly Cloudy
2014-01-05,9:30 AM,37,36,93,WSW,14,0,28.37,0.0,Mostly Cloudy
2014-01-05,9:44 AM,37,37,100,WSW,14,0,28.40,0.0,Mostly Cloudy
2014-01-05,10:00 AM,39,37,93,WSW,17,0,28.40,0.0,Mostly Cloudy
2014-01-05,10:04 AM,39,37,93,SW,20,0,28.43,0.0,Mostly Cloudy
2014-01-05,10:07 AM,39,37,93,SW,20,0,28.43,0.0,Mostly Cloudy
2014-01-05,10:13 AM,39,39,100,SW,18,0,28.43,0.0,Partly Cloudy
2014-01-05,10:30 AM,39,39,100,SW,15,0,28.43,0.0,Partly Cloudy
2014-01-05,11:00 AM,39,39,100,WSW,13,0,28.43,0.0,Fair
2014-01-05,11:30 AM,41,39,93,SW,12,0,28.43,0.0,Fair
2014-01-05,12:00 PM,43,39,87,WSW,9,0,28.43,0.0,Mostly Cloudy
2014-01-05,12:30 PM,43,39,87,SW,12,0,28.43,0.0,Mostly Cloudy
2014-01-05,1:00 PM,43,39,87,SW,12,0,28.46,0.0,Mostly Cloudy
2014-01-05,1:30 PM,41,39,93,SSW,12,0,28.46,0.0,Mostly Cloudy
2014-01-05,2:00 PM,41,39,93,SW,10,0,28.46,0.0,Mostly Cloudy
2014-01-05,2:25 PM,41,39,93,SW,10,0,28.49,0.0,Mostly Cloudy
2014-01-05,2:30 PM,41,39,93,SW,10,0,28.49,0.0,Mostly Cloudy
2014-01-05,3:00 PM,41,39,93,SSW,10,0,28.49,0.0,Mostly Cloudy
2014-01-05,3:30 PM,41,39,93,SW,10,0,28.51,0.0,Mostly Cloudy
2014-01-05,4:00 PM,41,39,93,WSW,14,0,28.51,0.0,Mostly Cloudy
2014-01-05,4:30 PM,41,39,93,WSW,12,0,28.54,0.0,Mostly Cloudy
2014-01-05,5:00 PM,41,39,93,WSW,10,0,28.57,0.0,Mostly Cloudy
2014-01-05,5:30 PM,41,39,93,WSW,10,0,28.60,0.0,Mostly Cloudy
2014-01-05,6:00 PM,41,39,93,WSW,12,0,28.60,0.0,Mostly Cloudy
2014-01-05,6:30 PM,41,39,93,WSW,10,0,28.60,0.0,Mostly Cloudy
2014-01-05,7:00 PM,41,39,93,SW,10,0,28.63,0.0,Cloudy
2014-01-05,7:30 PM,41,39,93,WSW,9,0,28.63,0.0,Mostly Cloudy
2014-01-05,8:00 PM,41,39,93,SW,9,0,28.63,0.0,Cloudy
2014-01-05,8:30 PM,41,39,93,SW,8,0,28.66,0.0,Cloudy
2014-01-05,8:51 PM,41,39,93,WSW,9,0,28.66,0.0,Cloudy
2014-01-05,9:00 PM,41,39,93,WSW,9,0,28.66,0.0,Cloudy
2014-01-05,9:30 PM,39,39,100,WSW,8,0,28.66,0.0,Cloudy
2014-01-05,10:00 PM,39,39,100,SW,9,0,28.66,0.0,Cloudy
2014-01-05,10:30 PM,39,39,100,SW,7,0,28.66,0.0,Cloudy
2014-01-05,11:00 PM,39,37,93,SW,8,0,28.68,0.0,Mostly Cloudy
2014-01-05,11:30 PM,37,36,93,SSW,10,0,28.68,0.0,Fair
2014-01-06,12:00 AM,36,34,93,SSW,8,0,28.68,0.0,Fair
2014-01-06,12:30 AM,36,34,93,SSW,7,0,28.68,0.0,Fair
2014-01-06,1:00 AM,34,34,100,WSW,3,0,28.68,0.0,Fair
2014-01-06,1:30 AM,36,34,93,SW,8,0,28.68,0.0,Fair
2014-01-06,2:00 AM,36,34,93,SW,8,0,28.68,0.0,Fair
2014-01-06,2:30 AM,34,0,93,S,7,0,28.68,0.0,Fair
2014-01-06,3:00 AM,34,0,93,S,8,0,28.71,0.0,Fair
2014-01-06,3:30 AM,34,0,93,S,9,0,28.71,0.0,Fair
2014-01-06,4:00 AM,34,0,93,S,9,0,28.71,0.0,Fair
2014-01-06,4:30 AM,34,0,93,S,12,0,28.71,0.0,Fair
2014-01-06,5:00 AM,34,0,93,S,9,0,28.71,0.0,Fair
2014-01-06,5:30 AM,34,0,93,S,10,0,28.71,0.0,Fair
2014-01-06,6:00 AM,32,30,93,S,10,0,28.71,0.0,Fair
2014-01-06,6:30 AM,34,0,93,S,8,0,28.71,0.0,Fair
2014-01-06,7:00 AM,32,30,93,S,7,0,28.71,0.0,Fair
2014-01-06,7:30 AM,32,30,93,S,8,0,28.71,0.0,Fair
2014-01-06,8:00 AM,30,30,100,S,6,0,28.68,0.0,Fair
2014-01-06,8:30 AM,32,30,93,SSE,9,0,28.68,0.0,Fair
2014-01-06,9:00 AM,32,30,93,SSE,8,0,28.71,0.0,Fair
2014-01-06,9:30 AM,34,0,93,S,5,0,28.74,0.0,Fair
2014-01-06,10:00 AM,36,0,87,SSE,8,0,28.74,0.0,Fair
2014-01-06,10:30 AM,37,34,87,S,7,0,28.74,0.0,Fair
2014-01-06,11:00 AM,37,34,87,SSE,10,0,28.71,0.0,Fair
2014-01-06,11:30 AM,39,36,87,SSE,8,0,28.71,0.0,Fair
2014-01-06,12:00 PM,41,36,81,S,6,0,28.68,0.0,Fair
2014-01-06,12:30 PM,43,36,76,SE,6,0,28.68,0.0,Fair
2014-01-06,1:00 PM,41,36,81,SE,9,0,28.68,0.0,Fair
2014-01-06,1:30 PM,41,34,76,SE,9,0,28.68,0.0,Fair
2014-01-06,2:00 PM,43,36,76,SSE,7,0,28.68,0.0,Fair
2014-01-06,2:30 PM,43,36,76,SSE,6,0,28.71,0.0,Fair
2014-01-06,3:00 PM,41,34,76,SE,7,0,28.68,0.0,Fair
2014-01-06,3:30 PM,39,34,81,SE,7,0,28.68,0.0,Fair
2014-01-06,4:00 PM,39,36,87,SE,6,0,28.71,0.0,Fair
2014-01-06,4:30 PM,39,36,87,ESE,3,0,28.71,0.0,Fair
2014-01-06,5:00 PM,39,34,81,SSE,7,0,28.71,0.0,Fair
2014-01-06,5:30 PM,39,36,87,SSE,9,0,28.71,0.0,Fair
2014-01-06,6:00 PM,39,34,81,SSE,7,0,28.68,0.0,Fair
2014-01-06,6:30 PM,39,34,81,SE,8,0,28.68,0.0,Fair
2014-01-06,7:00 PM,39,34,81,SE,6,0,28.68,0.0,Fair
2014-01-06,7:30 PM,37,34,87,CALM,0,0,28.68,0.0,Fair
2014-01-06,8:00 PM,37,34,87,VAR,1,0,28.68,0.0,Fair
2014-01-06,8:30 PM,39,36,87,SE,7,0,28.68,0.0,Fair
2014-01-06,9:00 PM,37,36,93,SE,8,0,28.68,0.0,Fair
2014-01-06,9:30 PM,39,36,87,SSE,10,0,28.66,0.0,Fair
2014-01-06,10:00 PM,37,36,93,SSE,8,0,28.66,0.0,Fair
2014-01-06,10:30 PM,39,34,81,S,9,0,28.66,0.0,Fair
2014-01-06,11:00 PM,37,34,87,SW,3,0,28.68,0.0,Fair
2014-01-06,11:30 PM,39,34,81,SE,3,0,28.66,0.0,Fair
2014-01-07,12:00 AM,39,34,81,ESE,9,0,28.66,0.0,Fair
2014-01-07,12:30 AM,39,34,81,SE,9,0,28.66,0.0,Fair
2014-01-07,1:00 AM,37,34,87,SE,8,0,28.66,0.0,Fair
2014-01-07,1:30 AM,37,34,87,SE,8,0,28.66,0.0,Fair
2014-01-07,2:00 AM,36,0,87,VAR,2,0,28.66,0.0,Fair
2014-01-07,2:30 AM,36,0,87,VAR,1,0,28.68,0.0,Fair
2014-01-07,3:00 AM,34,0,93,WSW,3,0,28.68,0.0,Fair
2014-01-07,3:30 AM,34,0,93,SW,5,0,28.68,0.0,Fair
2014-01-07,4:00 AM,36,34,93,W,3,0,28.68,0.0,Fair
2014-01-07,4:30 AM,36,34,93,SSW,5,0,28.68,0.0,Fair
2014-01-07,5:00 AM,37,34,87,WSW,5,0,28.71,0.0,Fair
2014-01-07,5:30 AM,36,34,93,SSW,3,0,28.71,0.0,Fair
2014-01-07,6:00 AM,36,0,87,S,7,0,28.71,0.0,Fair
2014-01-07,6:30 AM,37,34,87,S,10,0,28.71,0.0,Fair
2014-01-07,7:00 AM,37,34,87,SSW,12,0,28.74,0.0,Mostly Cloudy
2014-01-07,7:30 AM,39,34,81,S,13,0,28.71,0.0,Fair
2014-01-07,8:00 AM,39,34,81,S,9,0,28.74,0.0,Fair
2014-01-07,8:30 AM,37,0,81,SSW,7,0,28.77,0.0,Fair
2014-01-07,9:00 AM,39,0,75,S,5,0,28.77,0.0,Fair
2014-01-07,9:30 AM,39,34,81,SW,6,0,28.77,0.0,Fair
2014-01-07,10:00 AM,39,34,81,SW,6,0,28.80,0.0,Fair
2014-01-07,10:30 AM,41,34,76,SW,7,0,28.80,0.0,Fair
2014-01-07,11:00 AM,43,36,76,SW,9,0,28.80,0.0,Fair
2014-01-07,11:30 AM,43,36,76,SSW,12,0,28.80,0.0,Fair
2014-01-07,12:00 PM,45,36,71,SSW,7,0,28.80,0.0,Fair
2014-01-07,12:30 PM,46,37,71,SSW,9,0,28.80,0.0,Fair
2014-01-07,1:00 PM,48,39,71,SSW,14,0,28.80,0.0,Fair
