Date|,Time|,Temperature|F,Dew Point|F,Humidity|%,Wind|,Wind Speed|mph,Wind Gust|mph,Pressure|in,Precip.|in,Condition|
2014-01-01,6:30 PM,39,0,75,SSE,6,0,29.57,0.0,Fair
2014-01-01,7:00 PM,39,0,75,SSE,2,0,29.57,0.0,Fair
2014-01-01,7:30 PM,36,30,81,SE,3,0,29.57,0.0,Fair
2014-01-01,8:00 PM,36,30,81,SSE,3,0,29.57,0.0,Fair
2014-01-01,8:30 PM,34,30,87,SE,5,0,29.57,0.0,Fair
2014-01-01,9:00 PM,32,28,87,SE,5,0,29.57,0.0,Fair
2014-01-01,9:30 PM,30,27,86,SE,5,0,29.57,0.0,Fair
2014-01-01,10:00 PM,30,27,86,SSE,5,0,29.57,0.0,Fair
2014-01-01,10:30 PM,30,28,93,SE,6,0,29.55,0.0,Fair
2014-01-01,11:00 PM,30,27,86,SSE,6,0,29.55,0.0,Fair
2014-01-01,11:30 PM,28,27,93,SE,6,0,29.55,0.0,Fair
2014-01-02,12:00 AM,28,27,93,SE,3,0,29.55,0.0,Fair
2014-01-02,12:30 AM,28,27,93,SE,6,0,29.52,0.0,Fair
2014-01-02,1:00 AM,28,27,93,SSE,5,0,29.52,0.0,Fair
2014-01-02,1:30 AM,27,25,93,SE,6,0,29.52,0.0,Fair
2014-01-02,2:00 AM,30,28,93,SSE,5,0,29.52,0.0,Fair
2014-01-02,2:30 AM,32,30,93,SSE,5,0,29.49,0.0,Fair
2014-01-02,3:00 AM,32,30,93,SSE,5,0,29.49,0.0,Fair
2014-01-02,3:30 AM,37,0,81,S,7,0,29.49,0.0,Fair
2014-01-02,4:00 AM,37,0,81,S,7,0,29.49,0.0,Fair
2014-01-02,4:30 AM,37,0,81,SSE,7,0,29.46,0.0,Fair
2014-01-02,5:00 AM,37,0,81,SSE,5,0,29.46,0.0,Fair
2014-01-02,5:30 AM,37,0,81,SE,5,0,29.46,0.0,Fair
2014-01-02,6:00 AM,36,30,81,SE,6,0,29.43,0.0,Fair
2014-01-02,6:30 AM,34,30,87,SE,7,0,29.43,0.0,Fair
2014-01-02,7:00 AM,36,30,81,SE,8,0,29.43,0.0,Fair
2014-01-02,7:30 AM,34,30,87,SE,9,0,29.43,0.0,Fair
2014-01-02,8:00 AM,34,30,87,SE,7,0,29.43,0.0,Fair
2014-01-02,8:30 AM,34,30,87,SE,7,0,29.43,0.0,Fair
2014-01-02,9:00 AM,36,30,81,SE,8,0,29.43,0.0,Fair
2014-01-02,9:30 AM,36,30,81,SE,9,0,29.40,0.0,Fair
2014-01-02,10:00 AM,36,0,87,SE,9,0,29.40,0.0,Fair
2014-01-02,10:30 AM,37,0,81,SE,7,0,29.40,0.0,Fair
2014-01-02,11:00 AM,39,0,75,SSE,8,0,29.40,0.0,Fair
2014-01-02,11:30 AM,41,34,76,SE,8,0,29.40,0.0,Fair
2014-01-02,12:00 PM,41,34,76,SE,7,0,29.37,0.0,Fair
2014-01-02,12:30 PM,45,34,66,S,9,0,29.37,0.0,Fair
2014-01-02,1:00 PM,45,34,66,S,7,0,29.37,0.0,Fair
2014-01-02,1:30 PM,45,34,66,SSW,6,0,29.37,0.0,Fair
2014-01-02,2:00 PM,45,34,66,SSW,3,0,29.37,0.0,Fair
2014-01-02,2:30 PM,45,0,61,VAR,2,0,29.37,0.0,Fair
2014-01-02,3:00 PM,45,34,66,VAR,1,0,29.37,0.0,Fair
2014-01-02,3:30 PM,39,0,75,SSE,5,0,29.37,0.0,Fair
2014-01-02,4:00 PM,41,0,70,VAR,2,0,29.37,0.0,Fair
2014-01-02,4:30 PM,41,0,70,W,2,0,29.40,0.0,Fair
2014-01-02,5:00 PM,39,0,75,SW,3,0,29.37,0.0,Fair
2014-01-02,5:30 PM,37,30,75,VAR,2,0,29.37,0.0,Fair
2014-01-02,6:00 PM,34,28,81,SSE,2,0,29.40,0.0,Fair
2014-01-02,6:30 PM,32,28,87,SSE,5,0,29.40,0.0,Fair
2014-01-02,7:00 PM,34,30,87,SSE,5,0,29.40,0.0,Fair
2014-01-02,7:30 PM,34,30,87,SSE,5,0,29.40,0.0,Fair
2014-01-02,8:00 PM,32,28,87,SE,3,0,29.40,0.0,Fair
2014-01-02,8:30 PM,34,30,87,S,5,0,29.40,0.0,Fair
2014-01-02,9:00 PM,32,28,87,SSE,3,0,29.40,0.0,Fair
2014-01-02,9:30 PM,34,30,87,SSE,5,0,29.40,0.0,Fair
2014-01-02,10:00 PM,36,30,81,SSE,5,0,29.43,0.0,Fair
2014-01-02,10:30 PM,36,30,81,S,3,0,29.43,0.0,Fair
2014-01-02,11:00 PM,36,30,81,SE,3,0,29.43,0.0,Fair
2014-01-02,11:30 PM,36,0,87,SSE,3,0,29.43,0.0,Mostly Cloudy
2014-01-03,12:00 AM,36,34,93,S,3,0,29.43,0.0,Mostly Cloudy
2014-01-03,12:30 AM,37,34,87,SSE,3,0,29.43,0.0,Mostly Cloudy
2014-01-03,1:00 AM,37,34,87,SSE,2,0,29.43,0.0,Fair
2014-01-03,1:30 AM,37,34,87,SSE,3,0,29.46,0.0,Fair
2014-01-03,2:00 AM,37,34,87,VAR,2,0,29.46,0.0,Mostly Cloudy
2014-01-03,2:30 AM,39,36,87,VAR,2,0,29.46,0.0,Mostly Cloudy
2014-01-03,3:00 AM,41,36,81,SW,3,0,29.46,0.0,Mostly Cloudy
2014-01-03,3:30 AM,41,36,81,SW,5,0,29.49,0.0,Mostly Cloudy
2014-01-03,4:00 AM,41,36,81,SW,6,0,29.49,0.0,Mostly Cloudy
2014-01-03,4:30 AM,41,36,81,SW,8,0,29.49,0.0,Mostly Cloudy
2014-01-03,5:00 AM,41,36,81,SW,7,0,29.49,0.0,Mostly Cloudy
2014-01-03,5:30 AM,41,36,81,SW,7,0,29.49,0.0,Mostly Cloudy
2014-01-03,6:00 AM,39,36,87,SW,6,0,29.49,0.0,Fair
2014-01-03,6:30 AM,39,34,81,SW,7,0,29.49,0.0,Fair
2014-01-03,7:00 AM,39,34,81,WSW,6,0,29.49,0.0,Partly Cloudy
2014-01-03,7:30 AM,39,34,81,SW,8,0,29.52,0.0,Fair
2014-01-03,8:00 AM,41,34,76,WSW,7,0,29.52,0.0,Fair
2014-01-03,8:30 AM,41,34,76,SW,7,0,29.52,0.0,Fair
2014-01-03,9:00 AM,41,34,76,SW,5,0,29.52,0.0,Fair
2014-01-03,9:30 AM,43,36,76,S,3,0,29.55,0.0,Fair
2014-01-03,10:00 AM,43,36,76,SSW,6,0,29.55,0.0,Fair
2014-01-03,10:30 AM,45,36,71,SSW,6,0,29.55,0.0,Fair
2014-01-03,11:00 AM,46,37,71,SW,8,0,29.55,0.0,Fair
2014-01-03,11:30 AM,46,37,71,SW,8,0,29.55,0.0,Fair
2014-01-03,12:00 PM,48,37,66,SW,8,0,29.52,0.0,Fair
2014-01-03,12:30 PM,48,37,66,SSW,8,0,29.52,0.0,Fair
2014-01-03,1:00 PM,50,37,62,S,8,0,29.52,0.0,Fair
2014-01-03,1:30 PM,50,37,62,SSW,8,0,29.52,0.0,Fair
2014-01-03,2:00 PM,50,37,62,SSE,8,0,29.52,0.0,Fair
2014-01-03,2:30 PM,48,37,66,SSE,7,0,29.52,0.0,Fair
2014-01-03,3:00 PM,48,37,66,S,6,0,29.52,0.0,Fair
2014-01-03,3:30 PM,46,37,71,S,6,0,29.52,0.0,Fair
2014-01-03,4:00 PM,46,37,71,SSE,5,0,29.52,0.0,Fair
2014-01-03,4:30 PM,45,37,76,SSE,7,0,29.49,0.0,Fair
2014-01-03,5:00 PM,43,37,81,SSE,7,0,29.49,0.0,Fair
2014-01-03,5:30 PM,43,37,81,SSE,7,0,29.49,0.0,Fair
2014-01-03,6:00 PM,43,36,76,SSE,8,0,29.49,0.0,Fair
2014-01-03,6:30 PM,41,36,81,SSE,8,0,29.49,0.0,Fair
2014-01-03,7:00 PM,39,36,87,SE,8,0,29.49,0.0,Fair
2014-01-03,7:30 PM,41,34,76,SSE,8,0,29.49,0.0,Fair
2014-01-03,8:00 PM,37,0,81,SE,7,0,29.49,0.0,Fair
2014-01-03,8:30 PM,36,30,81,SE,6,0,29.49,0.0,Fair
2014-01-03,9:00 PM,36,0,87,SE,6,0,29.46,0.0,Fair
2014-01-03,9:30 PM,37,34,87,ESE,5,0,29.46,0.0,Fair
2014-01-03,10:00 PM,37,34,87,E,2,0,29.49,0.0,Fair
2014-01-03,10:30 PM,37,34,87,E,5,0,29.49,0.0,Fair
2014-01-03,11:00 PM,39,34,81,ESE,3,0,29.46,0.0,Fair
2014-01-03,11:30 PM,41,34,76,S,3,0,29.49,0.0,Fair
2014-01-04,12:00 AM,43,36,76,VAR,2,0,29.49,0.0,Partly Cloudy
2014-01-04,12:30 AM,41,36,81,SSE,3,0,29.49,0.0,Fair
2014-01-04,1:00 AM,43,36,76,VAR,2,0,29.49,0.0,Fair
2014-01-04,1:30 AM,43,36,76,S,5,0,29.49,0.0,Fair
2014-01-04,2:00 AM,45,37,76,SSW,3,0,29.49,0.0,Fair
2014-01-04,2:30 AM,45,37,76,SSW,6,0,29.49,0.0,Fair
2014-01-04,3:00 AM,46,37,71,SW,7,0,29.49,0.0,Fair
2014-01-04,3:30 AM,46,37,71,SW,8,0,29.52,0.0,Fair
2014-01-04,4:00 AM,45,37,76,SW,8,0,29.52,0.0,Fair
2014-01-04,4:30 AM,45,37,76,WSW,8,0,29.52,0.0,Fair
2014-01-04,5:00 AM,45,37,76,SW,6,0,29.52,0.0,Fair
2014-01-04,5:30 AM,46,37,71,WSW,7,0,29.52,0.0,Fair
2014-01-04,6:00 AM,46,37,71,WSW,8,0,29.55,0.0,Fair
2014-01-04,6:30 AM,46,37,71,WSW,8,0,29.55,0.0,Fair
2014-01-04,7:00 AM,45,37,76,WSW,8,0,29.55,0.0,Fair
2014-01-04,7:30 AM,45,36,71,SW,7,0,29.57,0.0,Fair
2014-01-04,8:00 AM,45,36,71,SW,8,0,29.57,0.0,Fair
2014-01-04,8:30 AM,45,37,76,SW,6,0,29.57,0.0,Fair
2014-01-04,9:00 AM,43,37,81,SW,6,0,29.57,0.0,Fair
2014-01-04,9:30 AM,43,37,81,SW,6,0,29.57,0.0,Fair
2014-01-04,10:00 AM,45,37,76,SSW,3,0,29.57,0.0,Fair
2014-01-04,10:30 AM,46,37,71,SSE,3,0,29.57,0.0,Fair
2014-01-04,11:00 AM,48,39,71,VAR,2,0,29.57,0.0,Fair
2014-01-04,11:30 AM,48,39,71,SSE,3,0,29.57,0.0,Fair
2014-01-04,12:00 PM,50,41,71,S,5,0,29.55,0.0,Fair
2014-01-04,12:30 PM,50,41,71,SSE,3,0,29.55,0.0,Fair
2014-01-04,1:00 PM,48,41,76,SSE,5,0,29.52,0.0,Fair
2014-01-04,1:30 PM,48,39,71,SSE,5,0,29.52,0.0,Fair
2014-01-04,2:00 PM,48,39,71,SE,6,0,29.49,0.0,Fair
2014-01-04,2:30 PM,48,39,71,SE,8,0,29.49,0.0,Fair
2014-01-04,3:00 PM,46,39,76,SE,8,0,29.49,0.0,Fair
2014-01-04,3:30 PM,46,39,76,SE,8,0,29.46,0.0,Fair
2014-01-04,4:00 PM,45,39,81,SE,12,0,29.46,0.0,Fair
2014-01-04,4:30 PM,45,39,81,SE,10,0,29.43,0.0,Fair
2014-01-04,5:00 PM,43,39,87,ESE,10,0,29.43,0.0,Fair
2014-01-04,5:30 PM,43,39,87,ESE,10,0,29.40,0.0,Fair
2014-01-04,6:00 PM,43,39,87,ESE,13,0,29.40,0.0,Fair
2014-01-04,6:30 PM,43,39,87,SE,12,0,29.37,0.0,Fair
2014-01-04,7:00 PM,45,37,76,SE,12,0,29.37,0.0,Fair
2014-01-04,7:30 PM,45,37,76,SE,9,0,29.34,0.0,Partly Cloudy
2014-01-04,8:00 PM,43,39,87,SE,8,0,29.31,0.0,Mostly Cloudy
2014-01-04,8:30 PM,46,41,81,SE,16,0,29.28,0.0,Partly Cloudy
2014-01-04,9:00 PM,46,41,81,ESE,21,0,29.28,0.0,Mostly Cloudy / Windy
2014-01-04,9:30 PM,46,41,81,SE,16,0,29.28,0.0,Mostly Cloudy
2014-01-04,10:00 PM,46,41,81,SE,14,0,29.25,0.0,Mostly Cloudy
2014-01-04,10:30 PM,46,41,81,SE,13,0,29.25,0.0,Mostly Cloudy
2014-01-04,11:00 PM,46,41,81,SE,10,0,29.25,0.0,Mostly Cloudy
2014-01-04,11:30 PM,46,41,81,SE,8,0,29.23,0.0,Mostly Cloudy
2014-01-05,12:00 AM,46,41,81,SE,12,0,29.23,0.0,Mostly Cloudy
2014-01-05,12:30 AM,46,41,81,ESE,8,0,29.20,0.0,Mostly Cloudy
2014-01-05,1:00 AM,45,43,93,ESE,8,0,29.20,0.0,Mostly Cloudy
2014-01-05,1:30 AM,45,43,93,ESE,9,0,29.20,0.0,Mostly Cloudy
2014-01-05,2:00 AM,45,43,93,ESE,8,0,29.20,0.0,Mostly Cloudy
2014-01-05,2:30 AM,46,45,93,SE,8,0,29.17,0.0,Mostly Cloudy
2014-01-05,3:00 AM,46,45,93,SE,7,0,29.17,0.0,Mostly Cloudy
2014-01-05,3:30 AM,46,45,93,SE,6,0,29.17,0.0,Mostly Cloudy
2014-01-05,4:00 AM,46,45,93,ESE,5,0,29.17,0.0,Mostly Cloudy
2014-01-05,4:30 AM,45,43,93,ESE,5,0,29.14,0.0,Mostly Cloudy
2014-01-05,5:00 AM,45,43,93,SE,6,0,29.14,0.0,Mostly Cloudy
2014-01-05,5:30 AM,46,45,93,S,3,0,29.14,0.0,Mostly Cloudy
2014-01-05,6:00 AM,46,45,93,VAR,2,0,29.17,0.0,Mostly Cloudy
2014-01-05,6:30 AM,46,45,93,VAR,1,0,29.17,0.0,Partly Cloudy
2014-01-05,7:00 AM,45,43,93,VAR,2,0,29.17,0.0,Partly Cloudy
2014-01-05,7:30 AM,45,43,93,SSW,3,0,29.17,0.0,Mostly Cloudy
2014-01-05,8:00 AM,45,43,93,SW,3,0,29.20,0.0,Fair
2014-01-05,8:30 AM,45,41,87,SSE,5,0,29.20,0.0,Fair
2014-01-05,9:00 AM,41,39,93,VAR,2,0,29.20,0.0,Fair
2014-01-05,9:30 AM,46,45,93,W,5,0,29.23,0.0,Fair
2014-01-05,10:00 AM,45,41,87,VAR,2,0,29.23,0.0,Fair
2014-01-05,10:30 AM,45,43,93,VAR,2,0,29.25,0.0,Fair
2014-01-05,11:00 AM,48,45,87,VAR,2,0,29.25,0.0,Fair
2014-01-05,11:30 AM,50,45,82,VAR,2,0,29.25,0.0,Fair
2014-01-05,12:00 PM,50,45,82,NW,5,0,29.25,0.0,Fair
2014-01-05,12:30 PM,52,45,76,WNW,6,0,29.28,0.0,Fair
2014-01-05,1:00 PM,52,45,76,NW,7,0,29.28,0.0,Fair
2014-01-05,1:30 PM,52,45,76,VAR,5,0,29.28,0.0,Fair
2014-01-05,2:00 PM,52,45,76,VAR,1,0,29.28,0.0,Fair
2014-01-05,2:30 PM,52,45,76,WNW,5,0,29.31,0.0,Fair
2014-01-05,3:00 PM,52,45,76,WNW,3,0,29.31,0.0,Fair
2014-01-05,3:30 PM,50,45,82,VAR,1,0,29.31,0.0,Partly Cloudy
2014-01-05,4:00 PM,48,45,87,VAR,1,0,29.34,0.0,Mostly Cloudy
2014-01-05,4:30 PM,48,45,87,VAR,1,0,29.37,0.0,Mostly Cloudy
2014-01-05,5:00 PM,48,45,87,W,5,0,29.37,0.0,Mostly Cloudy
2014-01-05,5:30 PM,48,43,82,W,6,0,29.40,0.0,Mostly Cloudy
2014-01-05,6:00 PM,48,43,82,W,7,0,29.40,0.0,Mostly Cloudy
2014-01-05,6:30 PM,48,41,76,W,7,0,29.43,0.0,Mostly Cloudy
2014-01-05,7:00 PM,48,43,82,W,8,0,29.46,0.0,Mostly Cloudy
2014-01-05,7:30 PM,46,43,87,W,9,0,29.46,0.0,Mostly Cloudy
2014-01-05,8:00 PM,46,43,87,W,13,0,29.46,0.0,Mostly Cloudy
2014-01-05,8:30 PM,45,43,93,W,13,0,29.49,0.0,Mostly Cloudy
2014-01-05,9:00 PM,45,43,93,W,10,0,29.49,0.0,Mostly Cloudy
2014-01-05,9:30 PM,45,43,93,WNW,8,0,29.52,0.0,Mostly Cloudy
2014-01-05,10:00 PM,45,43,93,W,7,0,29.52,0.0,Mostly Cloudy
2014-01-05,10:30 PM,45,43,93,W,9,0,29.52,0.0,Mostly Cloudy
2014-01-05,11:00 PM,43,41,93,W,7,0,29.52,0.0,Mostly Cloudy
2014-01-05,11:30 PM,43,41,93,WSW,7,0,29.52,0.0,Mostly Cloudy
2014-01-06,12:00 AM,43,41,93,WSW,6,0,29.55,0.0,Mostly Cloudy
2014-01-06,12:30 AM,43,41,93,WSW,6,0,29.55,0.0,Partly Cloudy
2014-01-06,1:00 AM,41,39,93,W,6,0,29.55,0.0,Fair
2014-01-06,1:30 AM,41,39,93,WSW,5,0,29.55,0.0,Fair
2014-01-06,2:00 AM,41,37,87,WSW,5,0,29.57,0.0,Fair
2014-01-06,2:30 AM,37,36,93,VAR,1,0,29.57,0.0,Fair
2014-01-06,3:00 AM,36,34,93,VAR,1,0,29.57,0.0,Fair
2014-01-06,3:30 AM,36,34,93,SSW,5,0,29.60,0.0,Partly Cloudy
2014-01-06,4:00 AM,37,36,93,SSW,5,0,29.60,0.0,Fair
2014-01-06,4:30 AM,37,36,93,SSW,5,0,29.60,0.0,Fair
2014-01-06,5:00 AM,37,36,93,SSW,5,0,29.57,0.0,Fair
2014-01-06,5:30 AM,36,34,93,SSW,2,0,29.57,0.0,Fair
2014-01-06,6:00 AM,34,0,93,VAR,2,0,29.57,0.0,Fair
2014-01-06,6:30 AM,34,0,93,VAR,2,0,29.57,0.0,Fair
2014-01-06,7:00 AM,32,30,93,SSE,3,0,29.57,0.0,Fair
2014-01-06,7:30 AM,37,36,93,S,6,0,29.57,0.0,Fair
2014-01-06,8:00 AM,37,36,93,SSE,5,0,29.60,0.0,Fair
2014-01-06,8:30 AM,37,36,93,SSE,6,0,29.60,0.0,Fair
2014-01-06,9:00 AM,37,36,93,SSE,6,0,29.57,0.0,Fair
2014-01-06,9:30 AM,39,36,87,SE,7,0,29.57,0.0,Fair
2014-01-06,10:00 AM,43,37,81,S,7,0,29.60,0.0,Fair
2014-01-06,10:30 AM,43,37,81,S,7,0,29.60,0.0,Fair
2014-01-06,11:00 AM,45,37,76,S,7,0,29.57,0.0,Fair
2014-01-06,11:30 AM,46,37,71,S,5,0,29.57,0.0,Fair
2014-01-06,12:00 PM,48,37,66,SW,7,0,29.57,0.0,Fair
2014-01-06,12:30 PM,48,37,66,SW,14,0,29.57,0.0,Fair
2014-01-06,1:00 PM,48,36,62,SW,12,0,29.57,0.0,Fair
2014-01-06,1:30 PM,50,36,58,SSW,8,0,29.57,0.0,Fair
2014-01-06,2:00 PM,50,36,58,S,8,0,29.55,0.0,Fair
2014-01-06,2:30 PM,50,36,58,S,7,0,29.55,0.0,Fair
2014-01-06,3:00 PM,50,36,58,VAR,2,0,29.55,0.0,Fair
2014-01-06,3:30 PM,48,37,66,SSE,6,0,29.55,0.0,Fair
2014-01-06,4:00 PM,46,37,71,SSE,3,0,29.55,0.0,Fair
2014-01-06,4:30 PM,43,37,81,VAR,2,0,29.57,0.0,Fair
2014-01-06,5:00 PM,41,36,81,SSE,3,0,29.55,0.0,Fair
2014-01-06,5:30 PM,43,36,76,SSE,6,0,29.55,0.0,Fair
2014-01-06,6:00 PM,43,34,70,SSE,3,0,29.55,0.0,Fair
2014-01-06,6:30 PM,41,34,76,SE,5,0,29.55,0.0,Fair
2014-01-06,7:00 PM,41,34,76,SSE,5,0,29.55,0.0,Fair
2014-01-06,7:30 PM,41,34,76,SSE,8,0,29.55,0.0,Fair
2014-01-06,8:00 PM,41,34,76,VAR,2,0,29.55,0.0,Fair
2014-01-06,8:30 PM,39,34,81,SE,3,0,29.55,0.0,Fair
2014-01-06,9:00 PM,39,34,81,E,5,0,29.55,0.0,Fair
2014-01-06,9:30 PM,39,0,75,ESE,7,0,29.55,0.0,Fair
2014-01-06,10:00 PM,37,34,87,ESE,7,0,29.52,0.0,Fair
2014-01-06,10:30 PM,41,34,76,S,8,0,29.52,0.0,Fair
2014-01-06,11:00 PM,41,34,76,SE,6,0,29.52,0.0,Fair
2014-01-06,11:30 PM,41,34,76,SSE,5,0,29.52,0.0,Fair
2014-01-07,12:00 AM,37,34,87,SE,5,0,29.52,0.0,Fair
2014-01-07,12:30 AM,39,34,81,SSE,5,0,29.52,0.0,Fair
2014-01-07,1:00 AM,39,36,87,SE,6,0,29.52,0.0,Fair
2014-01-07,1:30 AM,37,34,87,ESE,3,0,29.52,0.0,Fair
2014-01-07,2:00 AM,39,34,81,SE,8,0,29.52,0.0,Fair
2014-01-07,2:30 AM,39,34,81,SE,8,0,29.52,0.0,Fair
2014-01-07,3:00 AM,39,36,87,SE,5,0,29.52,0.0,Fair
2014-01-07,3:30 AM,39,36,87,E,5,0,29.52,0.0,Fair
2014-01-07,4:00 AM,39,34,81,ESE,5,0,29.52,0.0,Fair
2014-01-07,4:30 AM,39,34,81,VAR,2,0,29.52,0.0,Fair
2014-01-07,5:00 AM,39,36,87,WNW,2,0,29.55,0.0,Fair
2014-01-07,5:30 AM,41,36,81,WSW,5,0,29.55,0.0,Fair
2014-01-07,6:00 AM,45,36,71,SW,5,0,29.55,0.0,Fair
2014-01-07,6:30 AM,45,36,71,SW,8,0,29.57,0.0,Fair
2014-01-07,7:00 AM,48,36,62,W,7,0,29.57,0.0,Mostly Cloudy
2014-01-07,7:30 AM,48,37,66,SSW,6,0,29.55,0.0,Partly Cloudy
2014-01-07,8:00 AM,46,36,66,S,5,0,29.57,0.0,Fair
2014-01-07,8:30 AM,46,37,71,SSW,5,0,29.60,0.0,Fair
2014-01-07,9:00 AM,46,37,71,SSW,7,0,29.60,0.0,Fair
2014-01-07,9:30 AM,46,37,71,SW,7,0,29.60,0.0,Fair
2014-01-07,10:00 AM,48,37,66,SW,7,0,29.63,0.0,Fair
2014-01-07,10:30 AM,48,37,66,SW,7,0,29.63,0.0,Fair
2014-01-07,11:00 AM,48,39,71,SW,7,0,29.63,0.0,Fair
2014-01-07,11:30 AM,48,39,71,WSW,6,0,29.63,0.0,Fair
2014-01-07,12:00 PM,50,39,66,SW,7,0,29.66,0.0,Fair
2014-01-07,12:30 PM,50,39,66,SW,7,0,29.66,0.0,Fair
2014-01-07,1:00 PM,50,39,66,SW,8,0,29.66,0.0,Fair
2014-01-07,1:30 PM,52,39,62,SW,8,0,29.66,0.0,Fair
2014-01-07,2:00 PM,52,41,67,SW,7,0,29.66,0.0,Fair
2014-01-07,2:30 PM,52,41,67,SSW,7,0,29.66,0.0,Fair
2014-01-07,3:00 PM,52,41,67,SW,7,0,29.66,0.0,Fair
2014-01-07,3:30 PM,50,39,66,SW,6,0,29.66,0.0,Fair
2014-01-07,4:00 PM,50,39,66,SSW,8,0,29.66,0.0,Fair
2014-01-07,4:30 PM,48,39,71,S,6,0,29.66,0.0,Fair
2014-01-07,5:00 PM,48,39,71,SSW,6,0,29.66,0.0,Fair
2014-01-07,5:30 PM,46,37,71,SSW,6,0,29.66,0.0,Fair
2014-01-07,6:00 PM,46,39,76,SSW,6,0,29.66,0.0,Fair
2014-01-07,6:30 PM,46,39,76,VAR,2,0,29.66,0.0,Fair
2014-01-07,7:00 PM,43,36,76,VAR,2,0,29.66,0.0,Fair
2014-01-07,7:30 PM,41,37,87,VAR,2,0,29.66,0.0,Fair
2014-01-07,8:00 PM,41,37,87,VAR,2,0,29.66,0.0,Fair
2014-01-07,8:30 PM,39,34,81,SSE,3,0,29.66,0.0,Fair
2014-01-07,9:00 PM,37,34,87,SSE,3,0,29.66,0.0,Fair
2014-01-07,9:30 PM,37,34,87,SE,5,0,29.66,0.0,Fair
2014-01-07,10:00 PM,37,34,87,SE,5,0,29.66,0.0,Fair
2014-01-07,10:30 PM,37,36,93,SE,5,0,29.66,0.0,Fair
2014-01-07,11:00 PM,41,37,87,VAR,1,0,29.66,0.0,Fair
2014-01-07,11:30 PM,36,34,93,SSE,3,0,29.66,0.0,Fair
2014-01-08,12:00 AM,37,36,93,S,7,0,29.66,0.0,Fair
2014-01-08,12:30 AM,37,34,87,VAR,3,0,29.66,0.0,Fair
2014-01-08,1:00 AM,39,37,93,SSW,5,0,29.66,0.0,Fair
2014-01-08,1:30 AM,37,36,93,S,3,0,29.66,0.0,Fair
2014-01-08,2:00 AM,39,37,93,SSE,8,0,29.63,0.0,Fair
