,Unnamed: 0,index,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,TemperaturePrev,target
25,25,49,2014-01-02,12:30 AM,-2.2222222222222223,27,93,SE,6,0,29.52,0.21,Fair,7.777777777777778,-0.5555555555555554
26,26,50,2014-01-02,1:00 AM,-2.2222222222222223,27,93,SSE,5,0,29.52,0.21,Fair,7.777777777777778,-0.5555555555555554
27,27,51,2014-01-02,1:30 AM,-2.7777777777777777,25,93,SE,6,0,29.52,0.21,Fair,7.777777777777778,-0.5555555555555554
28,28,52,2014-01-02,2:00 AM,-1.1111111111111112,28,93,SSE,5,0,29.52,0.21,Fair,7.222222222222222,0.0
29,29,53,2014-01-02,2:30 AM,0.0,30,93,SSE,5,0,29.49,0.21,Fair,7.222222222222222,0.0
30,30,54,2014-01-02,3:00 AM,0.0,30,93,SSE,5,0,29.49,0.21,Fair,7.222222222222222,0.0
31,31,55,2014-01-02,3:30 AM,2.7777777777777777,0,81,S,7,0,29.49,0.21,Fair,6.111111111111112,-2.222222222222222
32,32,56,2014-01-02,4:00 AM,2.7777777777777777,0,81,S,7,0,29.49,0.21,Fair,5.0,0.0
33,33,57,2014-01-02,4:30 AM,2.7777777777777777,0,81,SSE,7,0,29.46,0.21,Fair,3.888888888888889,1.1111111111111112
34,34,58,2014-01-02,5:00 AM,2.7777777777777777,0,81,SSE,5,0,29.46,0.21,Fair,3.888888888888889,0.0
35,35,59,2014-01-02,5:30 AM,2.7777777777777777,0,81,SE,5,0,29.46,0.21,Fair,5.0,-2.2222222222222223
36,36,60,2014-01-02,6:00 AM,2.2222222222222223,30,81,SE,6,0,29.43,0.21,Fair,5.0,-3.888888888888889
37,37,61,2014-01-02,6:30 AM,1.1111111111111112,30,87,SE,7,0,29.43,0.21,Fair,3.888888888888889,-3.888888888888889
38,38,62,2014-01-02,7:00 AM,2.2222222222222223,30,81,SE,8,0,29.43,0.21,Fair,3.888888888888889,-2.7777777777777777
39,39,63,2014-01-02,7:30 AM,1.1111111111111112,30,87,SE,9,0,29.43,0.21,Fair,2.2222222222222223,-1.1111111111111112
40,40,64,2014-01-02,8:00 AM,1.1111111111111112,30,87,SE,7,0,29.43,0.21,Fair,2.2222222222222223,-2.2222222222222223
41,41,65,2014-01-02,8:30 AM,1.1111111111111112,30,87,SE,7,0,29.43,0.21,Fair,1.1111111111111112,0.0
42,42,66,2014-01-02,9:00 AM,2.2222222222222223,30,81,SE,8,0,29.43,0.21,Fair,0.0,0.0
43,43,67,2014-01-02,9:30 AM,2.2222222222222223,30,81,SE,9,0,29.4,0.21,Fair,-1.1111111111111112,2.2222222222222223
44,44,68,2014-01-02,10:00 AM,2.2222222222222223,0,87,SE,9,0,29.4,0.21,Fair,-1.1111111111111112,3.333333333333333
45,45,69,2014-01-02,10:30 AM,2.7777777777777777,0,81,SE,7,0,29.4,0.21,Fair,-1.1111111111111112,3.333333333333333
46,46,70,2014-01-02,11:00 AM,3.888888888888889,0,75,SSE,8,0,29.4,0.21,Fair,-1.1111111111111112,3.333333333333333
47,47,71,2014-01-02,11:30 AM,5.0,34,76,SE,8,0,29.4,0.21,Fair,-2.2222222222222223,4.4444444444444455
48,48,72,2014-01-02,12:00 PM,5.0,34,76,SE,7,0,29.37,0.21,Fair,-2.2222222222222223,4.4444444444444455
49,49,73,2014-01-02,12:30 PM,7.222222222222222,34,66,S,9,0,29.37,0.21,Fair,-2.2222222222222223,5.0
50,50,74,2014-01-02,1:00 PM,7.222222222222222,34,66,S,7,0,29.37,0.21,Fair,-2.2222222222222223,5.0
51,51,75,2014-01-02,1:30 PM,7.222222222222222,34,66,SSW,6,0,29.37,0.21,Fair,-2.7777777777777777,5.5555555555555545
52,52,76,2014-01-02,2:00 PM,7.222222222222222,34,66,SSW,3,0,29.37,0.21,Fair,-1.1111111111111112,3.888888888888889
53,53,77,2014-01-02,2:30 PM,7.222222222222222,0,61,VAR,2,0,29.37,0.21,Fair,0.0,3.888888888888889
54,54,78,2014-01-02,3:00 PM,7.222222222222222,34,66,VAR,1,0,29.37,0.21,Fair,0.0,5.0
55,55,79,2014-01-02,3:30 PM,3.888888888888889,0,75,SSE,5,0,29.37,0.21,Fair,2.7777777777777777,2.2222222222222223
56,56,80,2014-01-02,4:00 PM,5.0,0,70,VAR,2,0,29.37,0.21,Fair,2.7777777777777777,2.2222222222222223
57,57,81,2014-01-02,4:30 PM,5.0,0,70,W,2,0,29.4,0.21,Fair,2.7777777777777777,2.2222222222222223
58,58,82,2014-01-02,5:00 PM,3.888888888888889,0,75,SW,3,0,29.37,0.21,Fair,2.7777777777777777,2.2222222222222223
59,59,83,2014-01-02,5:30 PM,2.7777777777777777,30,75,VAR,2,0,29.37,0.21,Fair,2.7777777777777777,2.2222222222222223
60,60,84,2014-01-02,6:00 PM,1.1111111111111112,28,81,SSE,2,0,29.4,0.21,Fair,2.2222222222222223,1.6666666666666663
61,61,85,2014-01-02,6:30 PM,0.0,28,87,SSE,5,0,29.4,0.21,Fair,1.1111111111111112,2.7777777777777777
62,62,86,2014-01-02,7:00 PM,1.1111111111111112,30,87,SSE,5,0,29.4,0.21,Fair,2.2222222222222223,1.6666666666666663
63,63,87,2014-01-02,7:30 PM,1.1111111111111112,30,87,SSE,5,0,29.4,0.21,Fair,1.1111111111111112,2.7777777777777777
64,64,88,2014-01-02,8:00 PM,0.0,28,87,SE,3,0,29.4,0.21,Fair,1.1111111111111112,3.888888888888889
65,65,89,2014-01-02,8:30 PM,1.1111111111111112,30,87,S,5,0,29.4,0.21,Fair,1.1111111111111112,3.888888888888889
66,66,90,2014-01-02,9:00 PM,0.0,28,87,SSE,3,0,29.4,0.21,Fair,2.2222222222222223,2.7777777777777777
67,67,91,2014-01-02,9:30 PM,1.1111111111111112,30,87,SSE,5,0,29.4,0.21,Fair,2.2222222222222223,3.888888888888888
68,68,92,2014-01-02,10:00 PM,2.2222222222222223,30,81,SSE,5,0,29.43,0.21,Fair,2.2222222222222223,3.888888888888888
69,69,93,2014-01-02,10:30 PM,2.2222222222222223,30,81,S,3,0,29.43,0.21,Fair,2.7777777777777777,4.4444444444444455
70,70,94,2014-01-02,11:00 PM,2.2222222222222223,30,81,SE,3,0,29.43,0.21,Fair,3.888888888888889,3.888888888888889
71,71,95,2014-01-02,11:30 PM,2.2222222222222223,0,87,SSE,3,0,29.43,0.21,Mostly Cloudy,5.0,2.7777777777777777
72,72,96,2014-01-03,12:00 AM,2.2222222222222223,34,93,S,3,0,29.43,6.1,Mostly Cloudy,5.0,3.888888888888889
73,73,97,2014-01-03,12:30 AM,2.7777777777777777,34,87,SSE,3,0,29.43,6.1,Mostly Cloudy,7.222222222222222,1.666666666666667
74,74,98,2014-01-03,1:00 AM,2.7777777777777777,34,87,SSE,2,0,29.43,6.1,Fair,7.222222222222222,2.7777777777777777
75,75,99,2014-01-03,1:30 AM,2.7777777777777777,34,87,SSE,3,0,29.46,6.1,Fair,7.222222222222222,2.7777777777777777
76,76,100,2014-01-03,2:00 AM,2.7777777777777777,34,87,VAR,2,0,29.46,6.1,Mostly Cloudy,7.222222222222222,2.7777777777777777
77,77,101,2014-01-03,2:30 AM,3.888888888888889,36,87,VAR,2,0,29.46,6.1,Mostly Cloudy,7.222222222222222,1.666666666666667
78,78,102,2014-01-03,3:00 AM,5.0,36,81,SW,3,0,29.46,6.1,Mostly Cloudy,7.222222222222222,1.666666666666667
79,79,103,2014-01-03,3:30 AM,5.0,36,81,SW,5,0,29.49,6.1,Mostly Cloudy,3.888888888888889,3.888888888888889
80,80,104,2014-01-03,4:00 AM,5.0,36,81,SW,6,0,29.49,6.1,Mostly Cloudy,5.0,2.7777777777777777
81,81,105,2014-01-03,4:30 AM,5.0,36,81,SW,8,0,29.49,6.1,Mostly Cloudy,5.0,2.2222222222222223
82,82,106,2014-01-03,5:00 AM,5.0,36,81,SW,7,0,29.49,6.1,Mostly Cloudy,3.888888888888889,2.222222222222222
83,83,107,2014-01-03,5:30 AM,5.0,36,81,SW,7,0,29.49,6.1,Mostly Cloudy,2.7777777777777777,3.333333333333333
84,84,108,2014-01-03,6:00 AM,3.888888888888889,36,87,SW,6,0,29.49,6.1,Fair,1.1111111111111112,5.0
85,85,109,2014-01-03,6:30 AM,3.888888888888889,34,81,SW,7,0,29.49,6.1,Fair,0.0,5.0
86,86,110,2014-01-03,7:00 AM,3.888888888888889,34,81,WSW,6,0,29.49,6.1,Partly Cloudy,1.1111111111111112,2.7777777777777777
87,87,111,2014-01-03,7:30 AM,3.888888888888889,34,81,SW,8,0,29.52,6.1,Fair,1.1111111111111112,3.888888888888889
88,88,112,2014-01-03,8:00 AM,5.0,34,76,WSW,7,0,29.52,6.1,Fair,0.0,2.7777777777777777
89,89,113,2014-01-03,8:30 AM,5.0,34,76,SW,7,0,29.52,6.1,Fair,1.1111111111111112,1.1111111111111112
90,90,114,2014-01-03,9:00 AM,5.0,34,76,SW,5,0,29.52,6.1,Fair,0.0,2.2222222222222223
91,91,115,2014-01-03,9:30 AM,6.111111111111112,36,76,S,3,0,29.55,6.1,Fair,1.1111111111111112,1.6666666666666663
92,92,116,2014-01-03,10:00 AM,6.111111111111112,36,76,SSW,6,0,29.55,6.1,Fair,2.2222222222222223,0.5555555555555554
93,93,117,2014-01-03,10:30 AM,7.222222222222222,36,71,SSW,6,0,29.55,6.1,Fair,2.2222222222222223,0.5555555555555554
94,94,118,2014-01-03,11:00 AM,7.777777777777778,37,71,SW,8,0,29.55,6.1,Fair,2.2222222222222223,1.6666666666666663
95,95,119,2014-01-03,11:30 AM,7.777777777777778,37,71,SW,8,0,29.55,6.1,Fair,2.2222222222222223,2.7777777777777777
96,96,120,2014-01-03,12:00 PM,8.888888888888891,37,66,SW,8,0,29.52,6.1,Fair,2.2222222222222223,3.888888888888888
97,97,121,2014-01-03,12:30 PM,8.888888888888891,37,66,SSW,8,0,29.52,6.1,Fair,2.7777777777777777,2.2222222222222223
98,98,122,2014-01-03,1:00 PM,10.0,37,62,S,8,0,29.52,6.1,Fair,2.7777777777777777,3.333333333333333
99,99,123,2014-01-03,1:30 PM,10.0,37,62,SSW,8,0,29.52,6.1,Fair,2.7777777777777777,3.333333333333333
100,100,124,2014-01-03,2:00 PM,10.0,37,62,SSE,8,0,29.52,6.1,Fair,2.7777777777777777,4.4444444444444455
101,101,125,2014-01-03,2:30 PM,8.888888888888891,37,66,SSE,7,0,29.52,6.1,Fair,3.888888888888889,3.333333333333333
102,102,126,2014-01-03,3:00 PM,8.888888888888891,37,66,S,6,0,29.52,6.1,Fair,5.0,2.7777777777777777
103,103,127,2014-01-03,3:30 PM,7.777777777777778,37,71,S,6,0,29.52,6.1,Fair,5.0,2.7777777777777777
104,104,128,2014-01-03,4:00 PM,7.777777777777778,37,71,SSE,5,0,29.52,6.1,Fair,5.0,2.2222222222222223
105,105,129,2014-01-03,4:30 PM,7.222222222222222,37,76,SSE,7,0,29.49,6.1,Fair,5.0,2.2222222222222223
106,106,130,2014-01-03,5:00 PM,6.111111111111112,37,81,SSE,7,0,29.49,6.1,Fair,5.0,2.2222222222222223
107,107,131,2014-01-03,5:30 PM,6.111111111111112,37,81,SSE,7,0,29.49,6.1,Fair,5.0,2.7777777777777777
108,108,132,2014-01-03,6:00 PM,6.111111111111112,36,76,SSE,8,0,29.49,6.1,Fair,3.888888888888889,3.888888888888889
109,109,133,2014-01-03,6:30 PM,5.0,36,81,SSE,8,0,29.49,6.1,Fair,3.888888888888889,3.888888888888889
110,110,134,2014-01-03,7:00 PM,3.888888888888889,36,87,SE,8,0,29.49,6.1,Fair,3.888888888888889,3.333333333333333
111,111,135,2014-01-03,7:30 PM,5.0,34,76,SSE,8,0,29.49,6.1,Fair,3.888888888888889,3.333333333333333
112,112,136,2014-01-03,8:00 PM,2.7777777777777777,0,81,SE,7,0,29.49,6.1,Fair,5.0,2.2222222222222223
113,113,137,2014-01-03,8:30 PM,2.2222222222222223,30,81,SE,6,0,29.49,6.1,Fair,5.0,2.2222222222222223
114,114,138,2014-01-03,9:00 PM,2.2222222222222223,0,87,SE,6,0,29.46,6.1,Fair,5.0,1.1111111111111107
115,115,139,2014-01-03,9:30 PM,2.7777777777777777,34,87,ESE,5,0,29.46,6.1,Fair,6.111111111111112,0.0
116,116,140,2014-01-03,10:00 PM,2.7777777777777777,34,87,E,2,0,29.49,6.1,Fair,6.111111111111112,1.1111111111111116
117,117,141,2014-01-03,10:30 PM,2.7777777777777777,34,87,E,5,0,29.49,6.1,Fair,7.222222222222222,0.5555555555555554
118,118,142,2014-01-03,11:00 PM,3.888888888888889,34,81,ESE,3,0,29.46,6.1,Fair,7.777777777777778,1.1111111111111116
119,119,143,2014-01-03,11:30 PM,5.0,34,76,S,3,0,29.49,6.1,Fair,7.777777777777778,1.1111111111111116
120,120,144,2014-01-04,12:00 AM,6.111111111111112,36,76,VAR,2,0,29.49,4.73,Partly Cloudy,8.888888888888891,1.1111111111111107
121,121,145,2014-01-04,12:30 AM,5.0,36,81,SSE,3,0,29.49,4.73,Fair,8.888888888888891,1.1111111111111107
122,122,146,2014-01-04,1:00 AM,6.111111111111112,36,76,VAR,2,0,29.49,4.73,Fair,10.0,-1.1111111111111107
123,123,147,2014-01-04,1:30 AM,6.111111111111112,36,76,S,5,0,29.49,4.73,Fair,10.0,-1.1111111111111107
124,124,148,2014-01-04,2:00 AM,7.222222222222222,37,76,SSW,3,0,29.49,4.73,Fair,10.0,-1.1111111111111107
125,125,149,2014-01-04,2:30 AM,7.222222222222222,37,76,SSW,6,0,29.49,4.73,Fair,8.888888888888891,0.0
126,126,150,2014-01-04,3:00 AM,7.777777777777778,37,71,SW,7,0,29.49,4.73,Fair,8.888888888888891,-1.1111111111111116
127,127,151,2014-01-04,3:30 AM,7.777777777777778,37,71,SW,8,0,29.52,4.73,Fair,7.777777777777778,0.0
128,128,152,2014-01-04,4:00 AM,7.222222222222222,37,76,SW,8,0,29.52,4.73,Fair,7.777777777777778,-0.5555555555555554
129,129,153,2014-01-04,4:30 AM,7.222222222222222,37,76,WSW,8,0,29.52,4.73,Fair,7.222222222222222,0.0
130,130,154,2014-01-04,5:00 AM,7.222222222222222,37,76,SW,6,0,29.52,4.73,Fair,6.111111111111112,0.0
131,131,155,2014-01-04,5:30 AM,7.777777777777778,37,71,WSW,7,0,29.52,4.73,Fair,6.111111111111112,0.0
132,132,156,2014-01-04,6:00 AM,7.777777777777778,37,71,WSW,8,0,29.55,4.73,Fair,6.111111111111112,0.0
133,133,157,2014-01-04,6:30 AM,7.777777777777778,37,71,WSW,8,0,29.55,4.73,Fair,5.0,1.1111111111111107
134,134,158,2014-01-04,7:00 AM,7.222222222222222,37,76,WSW,8,0,29.55,4.73,Fair,3.888888888888889,3.333333333333333
135,135,159,2014-01-04,7:30 AM,7.222222222222222,36,71,SW,7,0,29.57,4.73,Fair,5.0,2.2222222222222223
136,136,160,2014-01-04,8:00 AM,7.222222222222222,36,71,SW,8,0,29.57,4.73,Fair,2.7777777777777777,3.333333333333333
137,137,161,2014-01-04,8:30 AM,7.222222222222222,37,76,SW,6,0,29.57,4.73,Fair,2.2222222222222223,5.5555555555555545
138,138,162,2014-01-04,9:00 AM,6.111111111111112,37,81,SW,6,0,29.57,4.73,Fair,2.2222222222222223,5.5555555555555545
139,139,163,2014-01-04,9:30 AM,6.111111111111112,37,81,SW,6,0,29.57,4.73,Fair,2.7777777777777777,5.0
140,140,164,2014-01-04,10:00 AM,7.222222222222222,37,76,SSW,3,0,29.57,4.73,Fair,2.7777777777777777,5.0
141,141,165,2014-01-04,10:30 AM,7.777777777777778,37,71,SSE,3,0,29.57,4.73,Fair,2.7777777777777777,5.0
142,142,166,2014-01-04,11:00 AM,8.888888888888891,39,71,VAR,2,0,29.57,4.73,Fair,3.888888888888889,3.888888888888889
143,143,167,2014-01-04,11:30 AM,8.888888888888891,39,71,SSE,3,0,29.57,4.73,Fair,5.0,2.7777777777777777
144,144,168,2014-01-04,12:00 PM,10.0,41,71,S,5,0,29.55,4.73,Fair,6.111111111111112,1.666666666666667
145,145,169,2014-01-04,12:30 PM,10.0,41,71,SSE,3,0,29.55,4.73,Fair,5.0,2.7777777777777777
146,146,170,2014-01-04,1:00 PM,8.888888888888891,41,76,SSE,5,0,29.52,4.73,Fair,6.111111111111112,1.1111111111111116
147,147,171,2014-01-04,1:30 PM,8.888888888888891,39,71,SSE,5,0,29.52,4.73,Fair,6.111111111111112,1.1111111111111116
148,148,172,2014-01-04,2:00 PM,8.888888888888891,39,71,SE,6,0,29.49,4.73,Fair,7.222222222222222,0.0
149,149,173,2014-01-04,2:30 PM,8.888888888888891,39,71,SE,8,0,29.49,4.73,Fair,7.222222222222222,0.5555555555555554
150,150,174,2014-01-04,3:00 PM,7.777777777777778,39,76,SE,8,0,29.49,4.73,Fair,7.777777777777778,0.0
151,151,175,2014-01-04,3:30 PM,7.777777777777778,39,76,SE,8,0,29.46,4.73,Fair,7.777777777777778,0.0
152,152,176,2014-01-04,4:00 PM,7.222222222222222,39,81,SE,12,0,29.46,4.73,Fair,7.222222222222222,0.5555555555555554
153,153,177,2014-01-04,4:30 PM,7.222222222222222,39,81,SE,10,0,29.43,4.73,Fair,7.222222222222222,0.0
154,154,178,2014-01-04,5:00 PM,6.111111111111112,39,87,ESE,10,0,29.43,4.73,Fair,7.222222222222222,0.0
155,155,179,2014-01-04,5:30 PM,6.111111111111112,39,87,ESE,10,0,29.4,4.73,Fair,7.777777777777778,0.0
156,156,180,2014-01-04,6:00 PM,6.111111111111112,39,87,ESE,13,0,29.4,4.73,Fair,7.777777777777778,0.0
157,157,181,2014-01-04,6:30 PM,6.111111111111112,39,87,SE,12,0,29.37,4.73,Fair,7.777777777777778,0.0
158,158,182,2014-01-04,7:00 PM,7.222222222222222,37,76,SE,12,0,29.37,4.73,Fair,7.222222222222222,0.0
159,159,183,2014-01-04,7:30 PM,7.222222222222222,37,76,SE,9,0,29.34,4.73,Partly Cloudy,7.222222222222222,0.0
160,160,184,2014-01-04,8:00 PM,6.111111111111112,39,87,SE,8,0,29.31,4.73,Mostly Cloudy,7.222222222222222,0.0
161,161,185,2014-01-04,8:30 PM,7.777777777777778,41,81,SE,16,0,29.28,4.73,Partly Cloudy,7.222222222222222,0.0
162,162,186,2014-01-04,9:00 PM,7.777777777777778,41,81,ESE,21,0,29.28,4.73,Mostly Cloudy / Windy,6.111111111111112,-1.1111111111111107
163,163,187,2014-01-04,9:30 PM,7.777777777777778,41,81,SE,16,0,29.28,4.73,Mostly Cloudy,6.111111111111112,1.666666666666667
164,164,188,2014-01-04,10:00 PM,7.777777777777778,41,81,SE,14,0,29.25,4.73,Mostly Cloudy,7.222222222222222,0.0
165,165,189,2014-01-04,10:30 PM,7.777777777777778,41,81,SE,13,0,29.25,4.73,Mostly Cloudy,7.777777777777778,-0.5555555555555554
166,166,190,2014-01-04,11:00 PM,7.777777777777778,41,81,SE,10,0,29.25,4.73,Mostly Cloudy,8.888888888888891,0.0
167,167,191,2014-01-04,11:30 PM,7.777777777777778,41,81,SE,8,0,29.23,4.73,Mostly Cloudy,8.888888888888891,1.1111111111111107
168,168,192,2014-01-05,12:00 AM,7.777777777777778,41,81,SE,12,0,29.23,0.1,Mostly Cloudy,10.0,0.0
169,169,193,2014-01-05,12:30 AM,7.777777777777778,41,81,ESE,8,0,29.2,0.1,Mostly Cloudy,10.0,1.1111111111111107
170,170,194,2014-01-05,1:00 AM,7.222222222222222,43,93,ESE,8,0,29.2,0.1,Mostly Cloudy,8.888888888888891,2.222222222222221
171,171,195,2014-01-05,1:30 AM,7.222222222222222,43,93,ESE,9,0,29.2,0.1,Mostly Cloudy,8.888888888888891,2.222222222222221
172,172,196,2014-01-05,2:00 AM,7.222222222222222,43,93,ESE,8,0,29.2,0.1,Mostly Cloudy,8.888888888888891,2.222222222222221
173,173,197,2014-01-05,2:30 AM,7.777777777777778,45,93,SE,8,0,29.17,0.1,Mostly Cloudy,8.888888888888891,2.222222222222221
174,174,198,2014-01-05,3:00 AM,7.777777777777778,45,93,SE,7,0,29.17,0.1,Mostly Cloudy,7.777777777777778,3.333333333333333
175,175,199,2014-01-05,3:30 AM,7.777777777777778,45,93,SE,6,0,29.17,0.1,Mostly Cloudy,7.777777777777778,2.2222222222222223
176,176,200,2014-01-05,4:00 AM,7.777777777777778,45,93,ESE,5,0,29.17,0.1,Mostly Cloudy,7.222222222222222,1.666666666666667
177,177,201,2014-01-05,4:30 AM,7.222222222222222,43,93,ESE,5,0,29.14,0.1,Mostly Cloudy,7.222222222222222,1.666666666666667
178,178,202,2014-01-05,5:00 AM,7.222222222222222,43,93,SE,6,0,29.14,0.1,Mostly Cloudy,6.111111111111112,2.7777777777777786
179,179,203,2014-01-05,5:30 AM,7.777777777777778,45,93,S,3,0,29.14,0.1,Mostly Cloudy,6.111111111111112,2.7777777777777786
180,180,204,2014-01-05,6:00 AM,7.777777777777778,45,93,VAR,2,0,29.17,0.1,Mostly Cloudy,6.111111111111112,2.7777777777777786
181,181,205,2014-01-05,6:30 AM,7.777777777777778,45,93,VAR,1,0,29.17,0.1,Partly Cloudy,6.111111111111112,2.7777777777777786
182,182,206,2014-01-05,7:00 AM,7.222222222222222,43,93,VAR,2,0,29.17,0.1,Partly Cloudy,7.222222222222222,1.666666666666667
183,183,207,2014-01-05,7:30 AM,7.222222222222222,43,93,SSW,3,0,29.17,0.1,Mostly Cloudy,7.222222222222222,0.5555555555555554
184,184,208,2014-01-05,8:00 AM,7.222222222222222,43,93,SW,3,0,29.2,0.1,Fair,6.111111111111112,1.666666666666667
185,185,209,2014-01-05,8:30 AM,7.222222222222222,41,87,SSE,5,0,29.2,0.1,Fair,7.777777777777778,-0.5555555555555554
186,186,210,2014-01-05,9:00 AM,5.0,39,93,VAR,2,0,29.2,0.1,Fair,7.777777777777778,-0.5555555555555554
187,187,211,2014-01-05,9:30 AM,7.777777777777778,45,93,W,5,0,29.23,0.1,Fair,7.777777777777778,-0.5555555555555554
188,188,212,2014-01-05,10:00 AM,7.222222222222222,41,87,VAR,2,0,29.23,0.1,Fair,7.777777777777778,-0.5555555555555554
189,189,213,2014-01-05,10:30 AM,7.222222222222222,43,93,VAR,2,0,29.25,0.1,Fair,7.777777777777778,-0.5555555555555554
190,190,214,2014-01-05,11:00 AM,8.888888888888891,45,87,VAR,2,0,29.25,0.1,Fair,7.777777777777778,-1.666666666666667
191,191,215,2014-01-05,11:30 AM,10.0,45,82,VAR,2,0,29.25,0.1,Fair,7.777777777777778,-1.666666666666667
192,192,216,2014-01-05,12:00 PM,10.0,45,82,NW,5,0,29.25,0.1,Fair,7.777777777777778,-1.666666666666667
193,193,217,2014-01-05,12:30 PM,11.111111111111109,45,76,WNW,6,0,29.28,0.1,Fair,7.777777777777778,-1.666666666666667
194,194,218,2014-01-05,1:00 PM,11.111111111111109,45,76,NW,7,0,29.28,0.1,Fair,7.222222222222222,-2.2222222222222223
195,195,219,2014-01-05,1:30 PM,11.111111111111109,45,76,VAR,5,0,29.28,0.1,Fair,7.222222222222222,-2.2222222222222223
196,196,220,2014-01-05,2:00 PM,11.111111111111109,45,76,VAR,1,0,29.28,0.1,Fair,7.222222222222222,-2.2222222222222223
197,197,221,2014-01-05,2:30 PM,11.111111111111109,45,76,WNW,5,0,29.31,0.1,Fair,7.777777777777778,-5.0
198,198,222,2014-01-05,3:00 PM,11.111111111111109,45,76,WNW,3,0,29.31,0.1,Fair,7.777777777777778,-5.5555555555555545
199,199,223,2014-01-05,3:30 PM,10.0,45,82,VAR,1,0,29.31,0.1,Partly Cloudy,7.777777777777778,-5.5555555555555545
200,200,224,2014-01-05,4:00 PM,8.888888888888891,45,87,VAR,1,0,29.34,0.1,Mostly Cloudy,7.777777777777778,-5.0
201,201,225,2014-01-05,4:30 PM,8.888888888888891,45,87,VAR,1,0,29.37,0.1,Mostly Cloudy,7.222222222222222,-4.4444444444444455
202,202,226,2014-01-05,5:00 PM,8.888888888888891,45,87,W,5,0,29.37,0.1,Mostly Cloudy,7.222222222222222,-4.4444444444444455
203,203,227,2014-01-05,5:30 PM,8.888888888888891,43,82,W,6,0,29.4,0.1,Mostly Cloudy,7.777777777777778,-5.5555555555555545
